HH_Ind|HouseID|M_ZoneID|M_StateID|M_LgaID|M_LocalityID|M_EnumerationID|M_Individual_family_code|M_Sex|M_Age|M_Marital_status|M_Edu|M_Relatn_hhd|M_Main_occupatn|M_S_OCCUPATION|M_Secondary_occupation|M_fam_lab_contributn|M_Men_In_House|M_Women_In_House|M_Kids|M_HHSize|M_Total_Managed_Male|M_Total_Managed_Female|M_Total_Managed_Joint|M_ICV_Managed_Male|M_ICV_Managed_Female|M_ICV_Managed_Joint|M_NonICV_Managed_Male|M_NonICV_Managed_Female|M_NonICV_Managed_Joint|M_ICV_Plots_HH|M_NonICV_Plots_HH|M_Total_Plots_HH|M_ICV_PlotSize_Total|M_NonICV_PlotSize_Total|M_ICV_PlotSize_Male|M_ICV_PlotSize_Female|M_ICV_PlotSize_Joint|M_NonICV_PlotSize_Male|M_NonICV_PlotSize_Female|M_NonICV_PlotSize_Joint|M_Total_Plotsize_HH|M_Avg_Plot_Size_HH|M_planted|M_hhd_apply_fert|M_per_hh_inc_cassav|M_women_incm|M_hhd_food_incm|M_sales_perc|M_consumption_perc|M_Others_perc|M_Coop_HH|M_Coop_Men_Only|M_Coop_Women_Only|M_Coop_Joint|M_Credit_Male_Only|M_Credit_Female_Only|M_Credit_Joint|M_Credit_HH|M_CreditGroup_HH|M_CreditGroup_Male_Only|M_CreditGroup_Female_Only|M_CreditGroup_Joint|M_Ext_HH|M_Ext_Male_Only|M_Ext_Female_Only|M_Ext_Joint|M_Fryer_Access_HH|M_Fryer_Access_Female|M_Fryer_Access_Male|M_Fryer_Access_Joint|M_Grater_Access_HH|M_Grater_Access_Female|M_Grater_Access_Male|M_Grater_Access_Joint|M_Presser_Access_HH|M_Presser_Access_Female|M_Presser_Access_Male|M_Presser_Access_Joint|M_Sieve_Access_HH|M_Sieve_Access_Female|M_Sieve_Access_Male|M_Sieve_Access_Joint|M_Total_Processing_Access_Male|M_Total_Processing_Access_Female|M_Total_Processing_Access_Joint|M_Household_assets|M_Bike_Own_yn|M_Bike_Own_Number|M_Bike_Value_Avg|M_Bike_Own_Female|M_Bike_Own_Male|M_Bike_Value_Total|M_Bike_Value_Female|M_Bike_Value_Male|M_Cell_Own_yn|M_Cell_Own_Number|M_Cell_Value_Avg|M_Cell_Own_Female|M_Cell_Own_Male|M_Cell_Value_Total|M_Cell_Value_Female|M_Cell_Value_Male|M_Dishes_Own_yn|M_Dishes_Own_Number|M_Dishes_Value_Avg|M_Dishes_Own_Female|M_Dishes_Own_Male|M_Dishes_Value_Total|M_Dishes_Value_Female|M_Dishes_Value_Male|M_Jewel_Own_yn|M_Jewel_Own_Number|M_Jewel_Value_Avg|M_Jewel_Own_Female|M_Jewel_Own_Male|M_Jewel_Value_Total|M_Jewel_Value_Female|M_Jewel_Value_Male|M_Moto_Own_yn|M_Moto_Own_Number|M_Moto_Value_Avg|M_Moto_Own_Female|M_Moto_Own_Male|M_Moto_Value_Total|M_Moto_Value_Female|M_Moto_Value_Male|M_Radio_Own_yn|M_Radio_Own_Number|M_Radio_Value_Avg|M_Radio_Own_Female|M_Radio_Own_Male|M_Radio_Value_Total|M_Radio_Value_Female|M_Radio_Value_Male|M_HHAsset_Value_Total|M_HHAsset_Value_Female|M_HHAsset_Value_Male|M_Hoe_Own_yn|M_Hoe_Own_Number|M_Hoe_Value_Avg|M_Hoe_Own_Female|M_Hoe_Own_Male|M_Hoe_Value_Total|M_Hoe_Value_Male|M_Hoe_Value_Female|M_Shovel_Own_yn|M_Shovel_Own_Number|M_Shovel_Value_Avg|M_Shovel_Own_Female|M_Shovel_Own_Male|M_Shovel_Value_Total|M_Shovel_Value_Male|M_Shovel_Value_Female|M_Production_Value_Total|M_Production_Value_Male|M_Production_Value_Female|M_Respondent|M_AnimalUnits_Total|M_AnimalUnits_Male|M_AnimalUnits_Female|M_ICV_HH_yn|M_HHAsset_Production_Value|M_Total_Processing_Asset_HH|M_Land_Operated_Cassava_Proportion|M_Land_Owned_Cassava_Proportion|F_ZoneID|F_StateID|F_LgaID|F_LocalityID|F_EnumerationID|F_Individual_family_code|F_Sex|F_Age|F_Marital_status|F_Edu|F_Relatn_hhd|F_Main_occupatn|F_S_OCCUPATION|F_Secondary_occupation|F_fam_lab_contributn|F_Men_In_House|F_Women_In_House|F_Kids|F_HHSize|F_Total_Managed_Male|F_Total_Managed_Female|F_Total_Managed_Joint|F_ICV_Managed_Male|F_ICV_Managed_Female|F_ICV_Managed_Joint|F_NonICV_Managed_Male|F_NonICV_Managed_Female|F_NonICV_Managed_Joint|F_ICV_Plots_HH|F_NonICV_Plots_HH|F_Total_Plots_HH|F_ICV_PlotSize_Total|F_NonICV_PlotSize_Total|F_ICV_PlotSize_Male|F_ICV_PlotSize_Female|F_ICV_PlotSize_Joint|F_NonICV_PlotSize_Male|F_NonICV_PlotSize_Female|F_NonICV_PlotSize_Joint|F_Total_PlotSize_HH|F_Avg_PlotSize_HH|F_planted|F_hhd_apply_fert|F_per_hh_inc_cassav|F_women_incm|F_hhd_food_incm|F_sales_perc|F_consumption_perc|F_Others_perc|F_Coop_HH|F_Coop_Male_Only|F_Coop_Female_Only|F_Coop_Join|F_Credit_Male_Only|F_Credit_Female_Only|F_Credit_Joint|F_Credit_HH|F_CreditGroup_HH|F_CreditGroup_Male_Only|F_CreditGroup_Women_Only|F_CreditGroup_Joint|F_Ext_HH|F_Ext_Male_Only|F_Ext_Female_Only|F_Ext_Joint|F_Fryer_Access_HH|F_Fryer_Access_Female|F_Fryer_Access_Male|F_Fryer_Access_Joint|F_Grater_Access_HH|F_Grater_Access_Female|F_Grater_Access_Male|F_Grater_Access_Joint|F_Presser_Access_HH|F_Presser_Access_Female|F_Presser_Access_Male|F_Presser_Access_Joint|F_Sieve_Access_HH|F_Sieve_Access_Female|F_Sieve_Access_Male|F_Sieve_Access_Joint|F_Total_Processing_Access_Male|F_Total_Processing_Access_Female|F_Total_Processing_Access_Joint|F_Household_assets|F_Bike_Own_yn|F_Bikes_Own_Number|F_Bike_Value_Avg|F_Bike_Own_Female|F_Bike_Own_Male|F_Bike_Value_Total|F_Bike_Value_Female|F_Bike_Value_Male|F_Cell_Own_yn|F_Cell_Own_Number|F_Cell_Value_Avg|F_Cell_Own_Female|F_Cell_Own_Male|F_Cell_Value_Total|F_Cell_Value_Female|F_Cell_Value_Male|F_Dishes_Own_yn|F_Dishes_Own_Number|F_Dishes_Value_Avg|F_Dishes_Own_Female|F_Dishes_Own_Male|F_Dishes_Value_Total|F_Dishes_Value_Female|F_Dishes_Value_Male|F_Jewel_Own_yn|F_Jewel_Own_Number|F_Jewel_Value_Avg|F_Jewel_Own_Female|F_Jewel_Own_Male|F_Jewel_Value_Total|F_Jewel_Value_Female|F_Jewel_Value_Male|F_Moto_Own_yn|F_Motos_Own_Number|F_Moto_Value_Avg|F_Moto_Own_Female|F_Moto_Own_Male|F_Moto_Value_Total|F_Moto_Value_Female|F_Moto_Value_Male|F_Radio_Own_yn|F_Radios_Own_Number|F_Radio_Value_Avg|F_Radio_Own_Female|F_Radio_Own_Male|F_Radio_Value_Total|F_Radio_Value_Female|F_Radio_Value_Male|F_HHAsset_Value_Total|F_HHAsset_Value_Female|F_HHAsset_Value_Male|F_Hoe_Own_yn|F_Hoe_Own_Number|F_Hoe_Value_Avg|F_Hoe_Own_Female|F_Hoe_Own_Male|F_Hoe_Value_Total|F_Hoe_Value_Male|F_Hoe_Value_Female|F_Shovel_Own_yn|F_Shovel_Own_Number|F_Shovel_Value_Avg|F_Shovel_Own_Female|F_Shovel_Own_Male|F_Shovel_Value_Total|F_Shovel_Value_Male|F_Shovel_Value_Female|F_Production_Value_Total|F_Production_Value_Male|F_Production_Value_Female|F_Respondent|F_AnimalUnits_Total|F_AnimalUnits_Male|F_AnimalUnits_Female|F_ICV_HH_yn|F_HHAsset_Production_Value|F_Total_Processing_Access_HH|F_Land_Operated_Cassava_Proportion|F_Land_Owned_Cassava_Proportion|MFDiff_ICV_HH_yn|MFDiff_Total_Managed_Male|MFDiff_Total_Managed_Female|MFDiff_Total_Managed_Joint|MFDiff_Total_Plots_HH|MFDiff_ICV_Managed_Male|MFDiff_ICV_Managed_Female|MFDiff_ICV_Managed_Joint|MFDiff_ICV_Plots_HH|MFDiff_nonICV_Managed_Male|MFDiff_nonICV_Managed_Female|MFDiff_nonICV_Managed_Joint|MFDiff_nonICV_Plots_HH|Dif_m|Dif_m_mean|Dif_m_mean_diff|Dif_f_mean_diff|Dif_m_mean_diff_pct|Dif_f_mean_diff_pct|Dif_m_pct|Dif_f|Dif_f_mean|Dif_f_pct|Dif_j|m_tot|f_tot|Dif_tot|M_tot|F_tot
187|236111|2|23|236|2361|23611|1|1|25|1|0|1|1|1|3.0|2|1|1|2|4|1|0|0|0|0|0|1|0|0|0|1|1|0.0|6423.2001953125|0.0|0.0|0.0|6423.2001953125|0.0|0.0|6423.2001953125|6423.2001953125|0|0.0|50.0|10.0|50.0|50|40|10|1.0|0|0|1|0|0|1|1|0.0|0|0|0|0|0|0|0|0.0|0|0|0|0.0|0|0|0|0.0|0|0|0|0.0|0|0|0|0|0|0|17|0|0|0|0|0|0|0|0|1|2|3000|1|1|6000|3000|3000|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|1|1000|0|1|1000|0|1000|24900|11400|13500|1|2|750|0|2|1500|1500|0|0|0|0|0|0|0|0|0|3700|3200|500|0|0.3200000040233135|0.3200000040233135|0.0|0|28600|0|1.0|1.0|2|23|236|2361|23611|1|0|30|1|6|2|3|1|1.0|5.0|2|2|2|6|2|0|0|0|0|0|2|0|0|0|2|2|0.0|6423.2001953125|0.0|0.0|0.0|6423.2001953125|0.0|0.0|6423.2001953125|3211.60009765625|0|0.0|75.0|50.0|25.0|30.0|50.0|20.0|0.0|0|0|0|0|0|0|0|1.0|0|0|1|0|0|0|0|0.0|0|0|0|0.0|0|0|0|0.0|0|0|0|0.0|0|0|0|0|0|0|17|0|0|0|0|0|0|0|0|1|4|6000|2|2|24000|12000|12000|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|1|50000|0|1|50000|0|50000|1|2|2000|1|1|4000|2000|2000|1909000|26000|1883000|1|5|1000|0|5|5000|5000|0|0|0|0|0|0|0|0|0|16200|16200|0|1|0.7800000011920929|0.7800000011920929|0.0|0|1925200|0|1.0|1.0|0|-1|0|0|-1|0|0|0|0|-1|0|0|-1|0|0.0|0.0|0.0||||0|0.0||0|0|0|0|0|0
188|236112|2|23|236|2361|23611|1|1|32|1|0|1|1|0||1|1|1|4|6|1|0|1|0|0|0|1|0|1|0|2|2|0.0|13394.69995117188|0.0|0.0|0.0|10943.0|0.0|2451.699951171875|13394.69995117188|6697.35009765625|0|0.0|75.0|50.0|10.0|80|15|5|0.0|0|0|0|0|0|0|0|0.0|0|0|0|0|0|0|0|1.0|0|0|1|1.0|0|0|1|1.0|0|0|1|1.0|0|0|1|0|0|4|17|0|0|0|0|0|0|0|0|1|2|5000|1|1|10000|5000|5000|1|30|400|30|0|12000|12000|0|0|0|0|0|0|0|0|0|1|1|60000|0|1|60000|0|60000|1|1|1500|0|1|1500|0|1500|236500|27000|209500|1|8|900|1|7|7200|6300|900|0|0|0|0|0|0|0|0|11450|9050|2400|0|3.299999952316284|2.399999976158142|0.8999999761581421|0|247950|4|0.3333333432674408|0.0|2|23|236|2361|23611|1|0|32|1|0|2|3|1|1.0|3.0|1|1|2|4|2|0|0|0|0|0|2|0|0|0|2|2|0.0|13394.69995117188|0.0|0.0|0.0|13394.69995117188|0.0|0.0|13394.69995117188|6697.35009765625|0|0.0|50.0|25.0|10.0|50.0|25.0|25.0|0.0|0|0|0|0|0|0|0|1.0|0|0|1|0|0|0|0|0.0|0|0|0|0.0|0|0|0|0.0|0|0|0|0.0|0|0|0|0|0|0|17|0|0|0|0|0|0|0|0|1|2|5000|1|1|10000|5000|5000|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|1|1500|0|1|1500|0|1500|1416500|6000|1410500|1|2|1000|1|1|2000|1000|1000|0|0|0|0|0|0|0|0|87100|6100|81000|1|0.5600000023841858|0.0|0.5600000023841858|0|1503600|0|0.625|0.625|0|-1|0|1|0|0|0|0|0|-1|0|1|0|0|0.0|0.0|0.0||||0|0.0||0|0|0|0|0|0
189|236211|2|23|236|2362|23621|1|1|25|1|0|1|1|1|3.0|2|1|1|5|7|0|0|3|0|0|3|0|0|0|3|0|3|15393.39990234375|0.0|0.0|0.0|15393.39990234375|0.0|0.0|0.0|15393.39990234375|5131.13330078125|0|0.0|75.0|75.0|25.0|80|10|10|0.0|0|0|0|0|0|0|0|1.0|0|0|1|0|0|0|0|0.0|0|0|0|0.0|0|0|0|0.0|0|0|0|0.0|0|0|0|0|0|0|17|0|0|0|0|0|0|0|0|1|1|300|0|1|300|0|300|1|10|300|10|0|3000|3000|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|1|400|0|1|400|0|400|4500|3800|700|1|5|300|1|4|1500|1200|300|1|1|500|0|1|500|500|0|2900|2300|600|0|0.2600000016391277|0.0199999995529651|0.2400000020861626|1|7400|0|0.5|0.5|2|23|236|2362|23621|1|0|30|1|0|2|1|0||1.0|1|1|3|5|0|0|5|0|0|0|0|0|5|0|5|5|0.0|15393.39990234375|0.0|0.0|0.0|0.0|0.0|15393.39990234375|15393.39990234375|3078.679931640625|0|1.0|50.0|50.0|50.0|40.0|50.0|10.0|0.0|0|0|0|0|0|0|0|1.0|0|0|1|0|0|0|0|0.0|0|0|0|0.0|0|0|0|0.0|0|0|0|0.0|0|0|0|0|0|0|17|0|0|0|0|0|0|0|0|1|1|4000|0|1|4000|0|4000|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|1|2000|0|1|2000|0|2000|1342000|22000|1320000|1|1|800|0|1|800|800|0|1|1|1000|0|1|1000|1000|0|4700|4100|600|1|0.3999999761581421|0.199999988079071|0.199999988079071|0|1346700|0|0.6000000238418579|0.6000000238418579|1|0|0|-2|-2|0|0|3|3|0|0|-5|-5|0|0.0|0.0|0.0||||0|0.0||3|3|0|3|3|0
190|236212|2|23|236|2362|23621|1|1|33|1|12|1|1|1|3.0|2|3|1|2|6|1|0|0|0|0|0|1|0|0|0|1|1|0.0|7573.0|0.0|0.0|0.0|7573.0|0.0|0.0|7573.0|7573.0|0|0.0|50.0|0.0|50.0|90|10|0|0.0|0|0|0|0|0|1|1|1.0|0|0|1|1|1|0|0|0.0|0|0|0|0.0|0|0|0|0.0|0|0|0|0.0|0|0|0|0|0|0|17|0|0|0|0|0|0|0|0|1|3|1000|1|2|3000|1000|2000|1|20|500|10|10|10000|5000|5000|0|0|0|0|0|0|0|0|1|1|40000|0|1|40000|0|40000|1|1|1000|0|1|1000|0|1000|597900|6000|591900|1|2|500|0|2|1000|1000|0|0|0|0|0|0|0|0|0|6200|6200|0|0|0.0399999991059303|0.0399999991059303|0.0|0|604100|0|1.0|1.0|2|23|236|2362|23621|1|0|32|1|6|2|3|1|1.0|2.0|2|3|4|9|0|0|5|0|0|2|0|0|3|2|3|5|0.0|7573.89990234375|0.0|0.0|0.0|0.0|0.0|7573.89990234375|7573.89990234375|1514.780029296875|1|0.0|50.0|25.0|25.0|70.0|10.0|20.0|0.0|0|0|0|0|0|1|1|1.0|0|0|1|1|0|0|1|0.0|0|0|0|0.0|0|0|0|0.0|0|0|0|0.0|0|0|0|0|0|0|17|0|0|0|0|0|0|0|0|1|5|5000|3|2|25000|15000|10000|1|10|500|10|0|5000|5000|0|1|2|5000|2|0|10000|10000|0|1|1|100000|0|1|100000|0|100000|1|1|2500|0|1|2500|0|2500|2259500|58000|2201500|1|5|1000|1|4|5000|4000|1000|1|1|1500|0|1|1500|1500|0|45500|36500|9000|1|0.3200000002980232|0.2000000029802322|0.119999997317791|1|2305000|0|0.4000000059604645|0.4000000059604645|-1|1|0|-5|-4|0|0|-2|-2|1|0|-3|-2|0|0.0|0.0|0.0||||0|0.0||-2|0|2|-2|0|2
191|236311|2|23|236|2363|23631|1|1|29|1|8|1|3|1|1.0|1|2|1|1|4|3|0|0|3|0|0|0|0|0|3|0|3|34459.65893554688|0.0|34459.65893554688|0.0|0.0|0.0|0.0|0.0|34459.65893554688|11486.552734375|1|0.0|50.0|0.0|50.0|60|40|0|0.0|0|0|0|0|0|0|0|1.0|0|0|1|0|0|0|0|0.0|0|0|0|0.0|0|0|0|0.0|0|0|0|0.0|0|0|0|0|0|0|17|0|0|0|0|0|0|0|0|1|2|5000|1|1|10000|5000|5000|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|1|28000|0|1|28000|0|28000|85600|6600|79000|1|5|700|0|5|3500|3500|0|0|0|0|0|0|0|0|0|22900|22900|0|0|0.4000000059604645|0.4000000059604645|0.0|1|108500|0|0.6000000238418579|0.0|2|23|236|2363|23631|1|0|23|1|12|2|2|1|1.0|3.0|2|1|1|4|0|0|1|0|0|1|0|0|0|1|0|1|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|1|0.0|50.0|50.0|25.0|50.0|30.0|20.0|0.0|0|0|0|0|0|1|1|1.0|0|0|1|0|0|0|0|1.0|0|0|1|1.0|0|0|1|1.0|0|0|1|1.0|0|0|1|0|0|4|17|0|0|0|0|0|0|0|0|1|3|2400|1|2|7200|2400|4800|1|6|1667|6|0|10002|10002|0|0|0|0|0|0|0|0|0|1|1|90000|0|1|90000|0|90000|1|1|7500|0|1|7500|0|7500|786701|18902|767799|1|4|600|2|2|2400|1200|1200|0|0|0|0|0|0|0|0|3200|1600|1600|1|0.0|0.0|0.0|1|789901|4|0.2857142984867096|0.0|0|3|0|-1|2|3|0|-1|2|0|0|0|0|3|1.5|1.5|-1.5|1.0|-1.0|2.0|0|0.0||-1|3|1|2|3|1
192|236312|2|23|236|2363|23631|1|1|36|1|0|1|3|1|1.0|1|1|3|3|7|5|0|0|5|0|0|0|0|0|5|0|5|31519.6201171875|0.0|31519.6201171875|0.0|0.0|0.0|0.0|0.0|31519.6201171875|6303.923828125|1|0.0|75.0|0.0|50.0|70|30|0|0.0|0|0|0|0|0|0|0|0.0|0|0|0|0|0|0|0|0.0|0|0|0|0.0|0|0|0|0.0|0|0|0|0.0|0|0|0|0|0|0|17|0|0|0|0|0|0|0|0|1|4|3000|3|1|12000|9000|3000|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|1|20000|0|1|20000|0|20000|1|1|300|0|1|300|0|300|71900|30600|41300|1|4|400|0|4|1600|1600|0|0|0|0|0|0|0|0|0|64300|63900|0|0|0.2800000011920929|0.2000000029802322|0.0799999982118606|1|136200|0|1.0|1.0|2|23|236|2363|23631|1|0|38|1|11|2|1|1|3.0|2.0|1|3|2|6|8|0|0|8|0|0|0|0|0|8|0|8|31519.6201171875|0.0|31519.6201171875|0.0|0.0|0.0|0.0|0.0|31519.6201171875|3939.95263671875|1|0.0|75.0|75.0|75.0|80.0|15.0|5.0|0.0|0|0|0|0|0|1|1|1.0|0|0|1|1|0|0|0|0.0|0|0|0|1.0|0|0|1|0.0|0|0|0|1.0|1|0|0|0|1|1|17|0|0|0|0|0|0|0|0|1|3|1000|2|1|3000|2000|1000|1|60|50|60|0|3000|3000|0|0|0|0|0|0|0|0|0|1|1|30000|0|1|30000|0|30000|1|2|700|1|1|1400|700|700|46600|6400|40200|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|41700|1200|40500|1|0.3999999985098839|0.2600000016391277|0.1400000005960464|1|88300|2|0.800000011920929|0.7333333492279053|0|-3|0|0|-3|-3|0|0|-3|0|0|0|0|-3|6.5|-1.5|1.5|-0.2307692307692307|0.2307692307692307|-0.4615384615384615|0|0.0||0|5|8|-3|5|8
193|237111|2|23|237|2371|23711|1|1|65|1|0|1|1|0||1|1|3|5|9|0|0|2|0|0|1|0|0|1|1|1|2|200.0839996337891|536.343017578125|0.0|0.0|200.0839996337891|0.0|0.0|536.343017578125|736.4270172119141|368.2135009765625|1|0.0|0.0|50.0|75.0|0|90|10|0.0|0|0|0|0|0|0|0|0.0|0|0|0|1|0|0|1|1.0|0|0|1|1.0|0|0|1|1.0|0|0|1|1.0|0|0|1|0|0|4|17|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|200000|0|200000|1|4|500|1|3|2000|1500|500|0|0|0|0|0|0|0|0|3900|3400|500|0|0.0|0.0|0.0|1|203900|4|0.25|0.25|2|23|237|2371|23711|1|0|61|1|0|2|1|0||1.0|2|1|4|7|1|0|0|0|0|0|1|0|0|0|1|1|0.0|200.0839996337891|0.0|0.0|0.0|200.0839996337891|0.0|0.0|200.0839996337891|200.0839996337891|0|0.0|50.0|75.0|75.0|60.0|20.0|20.0|0.0|0|0|0|0|0|1|1|1.0|0|0|1|1|0|0|0|1.0|0|0|1|1.0|0|0|1|1.0|0|0|1|1.0|0|0|1|0|0|4|17|0|0|0|0|0|0|0|0|1|2|2000|1|1|4000|2000|2000|1|36|28|36|0|1008|1008|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|2|1000|1|1|2000|1000|1000|429508|14008|415500|1|10|200|5|5|2000|1000|1000|0|0|0|0|0|0|0|0|9000|4500|4500|1|0.5999999642372131|0.2999999821186066|0.2999999821186066|0|438508|4|0.5|0.5|1|-1|0|2|1|0|0|1|1|-1|0|1|0|0|0.0|0.0|0.0||||0|0.0||1|1|0|1|1|0
194|237112|2|23|237|2371|23711|1|1|70|1|0|1|1|0||1|1|2|0|3|0|0|2|0|0|2|0|0|0|2|0|2|12291.38000488281|0.0|0.0|0.0|12291.38000488281|0.0|0.0|0.0|12291.38000488281|6145.68994140625|1|0.0|50.0|50.0|75.0|50|30|20|0.0|0|0|0|0|0|0|0|0.0|0|0|0|0|0|0|0|1.0|1|0|0|1.0|0|1|0|1.0|0|1|0|1.0|1|0|0|2|2|0|17|0|0|0|0|0|0|0|0|1|4|1000|2|2|4000|2000|2000|1|10|250|10|0|2500|2500|0|0|0|0|0|0|0|0|0|1|1|40000|0|1|40000|0|40000|1|1|700|0|1|700|0|700|1047200|4500|1042700|1|6|500|0|6|3000|3000|0|0|0|0|0|0|0|0|0|10350|10350|0|0|0.0799999982118606|0.0799999982118606|0.0|1|1057550|4|0.6666666865348816|0.0|2|23|237|2371|23711|1|0|66|1|0|2|1|0||1.0|1|1|3|5|3|0|0|3|0|0|0|0|0|3|0|3|12291.38000488281|0.0|12291.38000488281|0.0|0.0|0.0|0.0|0.0|12291.38000488281|4097.12646484375|1|0.0|75.0|75.0|100.0|50.0|20.0|30.0|0.0|0|0|0|0|0|1|1|0.0|0|0|0|1|0|0|0|1.0|0|0|1|1.0|0|0|1|1.0|0|0|1|1.0|0|0|1|0|0|4|17|0|0|0|0|0|0|0|0|1|2|2500|1|1|5000|2500|2500|1|24|208|24|0|4992|4992|0|0|0|0|0|0|0|0|0|1|1|5000|0|1|5000|0|5000|1|1|500|0|1|500|0|500|948492|19992|928500|1|4|200|2|2|800|400|400|0|0|0|0|0|0|0|0|5700|3100|2600|1|0.119999997317791|0.0599999986588954|0.0599999986588954|1|954192|4|0.2857142984867096|0.0|0|-3|0|2|-1|-3|0|2|-1|0|0|0|0|-3|1.5|-1.5|1.5|-1.0|1.0|-2.0|0|0.0||2|2|3|-1|2|3
195|237211|2|23|237|2372|23721|1|1|60|1|0|1|5|1|1.0|3|2|2|4|8|2|1|0|2|1|0|0|0|0|3|0|3|38149.5|0.0|28944.5|9205.0|0.0|0.0|0.0|0.0|38149.5|12716.5|0|0.0|25.0|10.0|10.0|60|30|10|1.0|1|0|0|0|0|1|1|0.0|0|0|0|1|0|0|1|1.0|1|0|0|1.0|0|0|1|1.0|0|0|1|1.0|1|0|0|0|2|2|17|0|0|0|0|0|0|0|0|1|1|5000|0|1|5000|0|5000|1|25|300|20|5|7500|6000|1500|0|0|0|0|0|0|0|0|1|1|70000|0|1|70000|0|70000|0|0|0|0|0|0|0|0|584500|6000|578500|1|10|1200|5|5|12000|6000|6000|1|1|1000|1|0|1000|0|1000|21900|12350|9550|0|1.700000047683716|1.400000035762787|0.2999999895691872|1|606400|4|0.4666666686534882|0.4375|2|23|237|2372|23721|1|0|60|1|0|2|1|0||1.0|1|1|4|6|1|2|0|1|2|0|0|0|0|3|0|3|30662.19995117188|0.0|9205.0|21457.19995117188|0.0|0.0|0.0|0.0|30662.19995117188|10220.7333984375|1|0.0|75.0|50.0|25.0|60.0|30.0|10.0|1.0|0|0|1|0|0|0|0|0.0|0|0|0|0|0|0|0|0.0|0|0|0|0.0|0|0|0|0.0|0|0|0|0.0|0|0|0|0|0|0|17|0|0|0|0|0|0|0|0|1|2|4000|1|1|8000|4000|4000|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|1|45000|0|1|45000|0|45000|1|1|1000|0|1|1000|0|1000|54000|4000|50000|1|7|1000|3|4|7000|4000|3000|0|0|0|0|0|0|0|0|11500|6000|5500|1|0.739999994635582|0.0|0.739999994635582|1|65500|0|0.699999988079071|0.0|0|1|-1|0|0|1|-1|0|0|0|0|0|0|1|1.5|0.5|-0.5|0.3333333333333333|-0.3333333333333333|0.6666666666666666|-1|1.5|-0.6666666666666666|0|3|3|0|3|3
196|237212|2|23|237|2372|23721|1|1|55|1|0|1|1|0||1|1|2|0|3|2|0|0|0|0|0|2|0|0|0|2|2|0.0|6716.099975585938|0.0|0.0|0.0|6716.099975585938|0.0|0.0|6716.099975585938|3358.050048828125|0|0.0|100.0|50.0|50.0|70|30|0|1.0|0|0|1|0|0|0|0|0.0|0|0|0|1|1|0|0|0.0|0|0|0|0.0|0|0|0|0.0|0|0|0|0.0|0|0|0|0|0|0|17|0|0|0|0|0|0|0|0|1|1|3000|0|1|3000|0|3000|1|3|700|3|0|2100|2100|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1006600|2100|1004500|1|5|500|2|3|2500|1500|1000|0|0|0|0|0|0|0|0|4500|3500|1000|0|0.2000000029802322|0.1000000014901161|0.1000000014901161|0|1011100|0|0.125|0.0|2|23|237|2372|23721|1|0|54|1|0|2|1|0||1.0|1|1|0|2|2|1|0|2|0|0|0|1|0|2|1|3|6716.099975585938|1472.5|6716.099975585938|0.0|0.0|0.0|1472.5|0.0|8188.599975585938|2729.533203125|1|0.0|50.0|50.0|25.0|70.0|20.0|10.0|0.0|0|0|0|0|0|0|0|1.0|0|0|1|0|0|0|0||0|0|0||0|0|0||0|0|0||0|0|0|0|0|0|17|0|0|0|0|0|0|0|0|1|1|2000|0|1|2000|0|2000|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|2|800|0|2|1600|0|1600|3610300|0|3610300|1|6|1000|2|4|6000|4000|2000|0|0|0|0|0|0|0|0|12000|7600|4400|1|0.1599999964237213|0.0|0.1599999964237213|1|3622300|0|0.4000000059604645|0.0|-1|0|-1|0|-1|-2|0|0|-2|2|-1|0|1|-2|1.0|-1.0|1.0|-1.0|1.0|-2.0|0|0.0||0|0|2|-2|0|2
