StateID,LgaID,LocalityID,EnumerationID,HouseID,Individual_family_code,A02_Sex,A03_Age,A04_Marital_status,A05_Edu,A06_Relatn_hhd,A07_1b_S_OCCUPATION,A07_2_Secondary_occupation,A08_fam_lab_contributn,Men_In_House,Women_In_House,Kids,Male_Managed,Female_Managed,Joint_Managed,Male_ICV_Managed,Female_ICV_Managed,Joint_ICV_Managed,Male_NonICV_Managed,Female_NonICV_Managed,Joint_NonICV_Managed,Household_ICV,Household_NonICV,Household_Plots,ICV_Plot_Size,NonICV_Plot_Size,Male_ICV_PlotSize,Female_ICV_PlotSize,Joint_ICV_PlotSize,Male_NonICV_PlotSize,Female_NonICV_PlotSize,Joint_NonICV_PlotSize,House_Cassava_Plot_TotalSize,Avg_Plot_Size,planted,J01_hhd_apply_fert,J02_per_hh_inc_cassav,J03_women_incm,J04_hhd_food_incm,J05_sales_perc,J05_consumption_perc,J05_Others_perc,Coop_Group_Member,Men_Only_Coop,Women_Only_Coop,Joint_Coop,Male_Credit_Only,Female_Credit_Only,Joint_Credit,Credit_Access,Credit_Group_Member,Male_CreditGroup_Only,Women_CreditGroup_Only,Joint_CreditGroup,Extension_Access,Male_Ext_Only,Female_Ext_Only,Joint_Ext_Access,Fryer_Access,Female_Fryer_Access,Male_Fryer_Access,Joint_Fryer_Access,Grater_Access,Female_Grater_Access,Male_Grater_Access,Joint_Grater_Access,Presser_Access,Female_Presser_Access,Male_Presser_Access,Joint_Presser_Access,Sieve_Access,Female_Sieve_Access,Male_Sieve_Access,Joint_Sieve_Access,Male_Total_Processing_Access,Female_Total_Processing_Access,Joint_Total_Processing_Access,Household_assets,Bike_Owned,Number_Bikes_Owned,Bike_Avg_value,Bike_Own_Women,Bike_Own_Men,Bike_Asset_Value,Bike_Women_Value,Bike_Men_Value,Cell_Owned,Number_Cell_Owned,Cell_Avg_value,Cell_Own_Women,Cell_Own_Men,Cell_Asset_Value,Cell_Women_Value,Cell_Men_Value,Dishes_Owned,Number_Dishes_Owned,Dishes_Avg_value,Dishes_Own_Women,Dishes_Own_Men,Dishes_Asset_Value,Dishes_Women_Value,Dishes_Men_Value,Jewel_Owned,Number_Jewel_Owned,Jewel_Avg_value,Jewel_Own_Women,Jewel_Own_Men,Jewel_Asset_Value,Jewel_Women_Value,Jewel_Men_Value,Moto_Owned,Number_Motos_Owned,Moto_Avg_value,Moto_Own_Women,Moto_Own_Men,Moto_Asset_Value,Moto_Women_Value,Moto_Men_Value,Radio_Owned,Number_Radios_Owned,Radio_Avg_value,Radio_Own_Women,Radio_Own_Men,Radio_Asset_Value,Radio_Women_Value,Radio_Men_Value,Total_Household_Asset_Value,Women_Owned_HHAsset_Value,Male_Owned_HHAsset_Value,Hoe_Own,Hoe_Number_Own,Hoe_Avg_Value,Women_Hoe_Own,Men_Hoe_Own,Hoe_Total_Value,Male_Hoe_Value,Women_Hoe_Value,Shovel_Own,Shovel_Number_Own,Shovel_Avg_Value,Women_Shovel_Own,Men_Shovel_Own,Shovel_Total_Value,Male_Shovel_Value,Women_Shovel_Value,Total_Production_Asset_Value,Male__Production_Value,Women__Production_Value,Respondent,HouseHold_AnimalUnits,Male_Owned_Livestock,Female_Owned_Livestock,ICV,Total_Physical_Assets_Naira,Total_Processing_Asset,Land_Operated_Cassava_Proportion,Land_Owned_Cassava_Proportion,Household_Size,log_Total_Household_Asset_Value,log_Total_Production_Asset_Value,Coop_self,Credit_self,Extension_Access_self,Cell_Own_self,ICV_Managed_self,DNA_planted,DNA_Household_ICV,ZoneID_1,ZoneID_2,ZoneID_3,ZoneID_4,A07_1_Main_occupatn_Farming,A07_1_Main_occupatn_Other,A07_1_Main_occupatn_Salaried_employment,A07_1_Main_occupatn_Self_employed_off_farm,ZoneID
21.0,219.0,2191.0,21911.0,219111.0,1.0,0,60.0,married living with spouse/s,0.0,Spouse,No,,100.0,4.0,1.0,1.0,5.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,5.0,40487.95947265625,0.0,40487.95947265625,0.0,0.0,0.0,0.0,0.0,40487.95947265625,8097.592,1.0,0,50.0,100.0,50.0,60.0,20.0,20.0,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Yes,0.0,0.0,1.0,1.0,0.0,0.0,1.0,Yes,1.0,0.0,0.0,Yes,1.0,0.0,0.0,Yes,1.0,0.0,0.0,Yes,1.0,0.0,0.0,0.0,4.0,0.0,Bicycle,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,6.0,10000.0,1.0,5.0,60000.0,10000.0,50000.0,Yes,4.0,4000.0,4.0,0.0,16000.0,16000.0,0.0,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Yes,1.0,12000.0,0.0,1.0,12000.0,0.0,12000.0,Yes,3.0,1500.0,1.0,2.0,4500.0,1500.0,3000.0,1670500.0,27500.0,1643000.0,Yes,6.0,700.0,0.0,6.0,4200.0,4200.0,0.0,Yes,2.0,500.0,0.0,2.0,1000.0,1000.0,0.0,49400.0,48400.0,1000.0,Wife,0.29999998956918716,0.10000000149011612,0.19999998807907104,1.0,1719900.0,4.0,0.5,0.0,5.0,14.328634139401936,10.807725945886109,0.0,0.0,0.0,1.0,0.0,1,6,0,1,0,0,1,0,0,0,2
21.0,219.0,2191.0,21911.0,219112.0,1.0,0,35.0,married living with spouse/s,0.0,Spouse,No,,100.0,3.0,2.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,5.0,5.0,0.0,65433.7001953125,0.0,0.0,0.0,55681.5,9752.2001953125,0.0,65433.7001953125,13086.74,0.0,0,100.0,100.0,25.0,60.0,30.0,10.0,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Yes,1.0,0.0,0.0,Yes,1.0,0.0,0.0,Yes,1.0,0.0,0.0,Yes,1.0,0.0,0.0,0.0,4.0,0.0,Bicycle,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,4.0,10000.0,1.0,3.0,40000.0,10000.0,30000.0,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Yes,1.0,50000.0,0.0,1.0,50000.0,0.0,50000.0,Yes,2.0,2000.0,0.0,2.0,4000.0,0.0,4000.0,207000.0,14000.0,193000.0,Yes,4.0,1000.0,0.0,4.0,4000.0,4000.0,0.0,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55000.0,53500.0,1500.0,Wife,0.19999998807907104,0.17999999225139618,0.019999999552965164,0.0,262000.0,4.0,0.8947368,0.0,5.0,12.240478903153711,10.915106645867503,0.0,0.0,0.0,1.0,0.0,1,5,0,1,0,0,1,0,0,0,2
21.0,219.0,2192.0,21921.0,219211.0,1.0,0,40.0,married living with spouse/s,6.0,Spouse,No,,100.0,2.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,2398.10009765625,0.0,0.0,0.0,2398.10009765625,0.0,0.0,2398.10009765625,2398.1,0.0,0,75.0,50.0,25.0,60.0,30.0,10.0,1,0.0,0.0,1.0,0.0,1.0,0.0,1.0,Yes,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Yes,1.0,0.0,0.0,Yes,1.0,0.0,0.0,Yes,1.0,0.0,0.0,Yes,1.0,0.0,0.0,0.0,4.0,0.0,Bicycle,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,5.0,5000.0,3.0,2.0,25000.0,15000.0,10000.0,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Yes,1.0,50000.0,0.0,1.0,50000.0,0.0,50000.0,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,141200.0,31200.0,110000.0,Yes,1.0,1500.0,0.0,1.0,1500.0,1500.0,0.0,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78300.0,2300.0,35000.0,Wife,1.2000000029802322,0.4000000059604645,0.7999999821186066,0.0,219500.0,4.0,1.0,0.0,5.0,11.857939686169175,11.268315653289422,0.0,1.0,0.0,3.0,0.0,1,3,0,1,0,0,1,0,0,0,2
21.0,219.0,2192.0,21921.0,219212.0,1.0,0,24.0,married living with spouse/s,12.0,Spouse,Yes,Farming(crop+livestock),10.0,1.0,1.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,927.8610229492188,0.0,927.8610229492188,0.0,0.0,0.0,0.0,0.0,927.8610229492188,927.861,1.0,0,75.0,50.0,25.0,50.0,20.0,30.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Yes,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Yes,1.0,0.0,0.0,Yes,1.0,0.0,0.0,Yes,1.0,0.0,0.0,Yes,1.0,0.0,0.0,0.0,4.0,0.0,Bicycle,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,4.0,7000.0,1.0,3.0,28000.0,7000.0,21000.0,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Yes,3.0,150000.0,0.0,3.0,450000.0,0.0,450000.0,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,572000.0,9000.0,563000.0,Yes,2.0,700.0,0.0,2.0,1400.0,1400.0,0.0,Yes,3.0,1000.0,0.0,3.0,3000.0,3000.0,0.0,13900.0,10900.0,3000.0,Wife,0.3400000035762787,0.3400000035762787,0.0,1.0,585900.0,4.0,1.0,1.0,2.0,13.256896018612155,9.539716058977092,0.0,0.0,0.0,1.0,0.0,0,0,0,1,0,0,0,0,0,1,2
22.0,221.0,2211.0,22111.0,221111.0,1.0,0,50.0,married living with spouse/s,7.0,Spouse,Yes,Farming(crop+livestock),25.0,4.0,3.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,6.0,6.0,0.0,1775.6100158691406,0.0,0.0,0.0,1775.6100158691406,0.0,0.0,1775.6100158691406,295.935,0.0,0,75.0,75.0,75.0,80.0,10.0,10.0,1,0.0,0.0,1.0,0.0,0.0,1.0,1.0,Yes,0.0,0.0,1.0,1.0,0.0,0.0,0.0,Yes,0.0,0.0,1.0,Yes,0.0,0.0,1.0,Yes,0.0,0.0,1.0,Yes,0.0,0.0,1.0,0.0,0.0,4.0,Bicycle,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,6.0,8333.0,3.0,3.0,49998.0,24999.0,24999.0,Yes,50.0,400.0,50.0,0.0,20000.0,20000.0,0.0,Yes,5.0,4000.0,5.0,0.0,20000.0,20000.0,0.0,Yes,1.0,70000.0,0.0,1.0,70000.0,0.0,70000.0,Yes,1.0,800.0,0.0,1.0,800.0,0.0,800.0,4327804.0,66999.0,4260805.0,Yes,2.0,600.0,0.0,2.0,1200.0,1200.0,0.0,Yes,1.0,700.0,0.0,1.0,700.0,700.0,0.0,7551.0,6901.0,650.0,Wife,0.6400000229477882,0.10000000149011612,0.5399999991059303,0.0,4335355.0,4.0,1.0,1.0,7.0,15.280571043040561,8.929567707825337,0.0,0.0,0.0,3.0,0.0,1,3,0,1,0,0,0,0,0,1,2
22.0,221.0,2211.0,22111.0,221112.0,1.0,0,38.0,married living with spouse/s,8.0,Spouse,Yes,Self employed off farm,75.0,3.0,4.0,2.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,3.0,3.0,0.0,1206.5,0.0,0.0,0.0,0.0,0.0,1206.5,1206.5,402.16666,0.0,0,75.0,50.0,50.0,80.0,15.0,5.0,1,0.0,1.0,0.0,0.0,0.0,1.0,1.0,Yes,1.0,0.0,0.0,1.0,1.0,0.0,0.0,Yes,0.0,0.0,1.0,Yes,0.0,0.0,1.0,Yes,0.0,0.0,1.0,Yes,0.0,0.0,1.0,0.0,0.0,4.0,Bicycle,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,4.0,2500.0,3.0,1.0,10000.0,7500.0,2500.0,Yes,15.0,333.0,15.0,0.0,4995.0,4995.0,0.0,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Yes,1.0,2000.0,0.0,1.0,2000.0,0.0,2000.0,31995.0,18495.0,13500.0,Yes,5.0,700.0,0.0,5.0,3500.0,3500.0,0.0,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8000.0,6500.0,1500.0,Wife,0.35999999940395355,0.10000000149011612,0.25999999791383743,0.0,39995.0,4.0,0.8055556,0.8055556,7.0,10.373366173968712,8.987321812850125,1.0,0.0,0.0,3.0,0.0,1,1,0,1,0,0,1,0,0,0,2
22.0,222.0,2221.0,22211.0,222111.0,1.0,0,49.0,married living with spouse/s,13.0,Spouse,Yes,Farming(crop+livestock),25.0,2.0,3.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,9261.599609375,0.0,9261.599609375,0.0,0.0,0.0,0.0,0.0,9261.599609375,9261.6,1.0,0,25.0,25.0,25.0,60.0,20.0,20.0,1,0.0,1.0,0.0,0.0,0.0,1.0,1.0,No,0.0,0.0,0.0,1.0,0.0,0.0,0.0,No,0.0,0.0,0.0,No,0.0,0.0,0.0,No,0.0,0.0,0.0,No,0.0,0.0,0.0,0.0,0.0,0.0,Bicycle,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,5.0,16000.0,3.0,2.0,80000.0,48000.0,32000.0,Yes,58.0,517.0,58.0,0.0,29986.0,29986.0,0.0,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Yes,1.0,40000.0,0.0,1.0,40000.0,0.0,40000.0,Yes,3.0,5000.0,0.0,3.0,15000.0,0.0,15000.0,5349986.0,176986.0,5173000.0,Yes,2.0,700.0,0.0,2.0,1400.0,1400.0,0.0,Yes,2.0,700.0,0.0,2.0,1400.0,1400.0,0.0,13300.0,11800.0,1500.0,Wife,0.5199999995529652,0.0,0.5199999995529652,1.0,5363286.0,0.0,0.5,0.51111114,5.0,15.492604688962695,9.495594499353297,1.0,0.0,0.0,3.0,0.0,1,1,0,1,0,0,0,0,1,0,2
22.0,222.0,2221.0,22211.0,222115.0,1.0,0,46.0,married living with spouse/s,13.0,Spouse,Yes,Farming(crop+livestock),25.0,3.0,2.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,10498.500183105469,0.0,10498.500183105469,0.0,0.0,0.0,0.0,0.0,10498.500183105469,5249.25,1.0,0,25.0,50.0,50.0,70.0,30.0,0.0,1,0.0,0.0,1.0,0.0,0.0,1.0,1.0,No,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Yes,1.0,0.0,0.0,Yes,0.0,0.0,1.0,Yes,0.0,0.0,1.0,Yes,1.0,0.0,0.0,0.0,2.0,2.0,Bicycle,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,3.0,3000.0,2.0,1.0,9000.0,6000.0,3000.0,Yes,24.0,625.0,24.0,0.0,15000.0,15000.0,0.0,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Yes,1.0,70000.0,0.0,1.0,70000.0,0.0,70000.0,Yes,1.0,1000.0,0.0,1.0,1000.0,0.0,1000.0,199496.0,50000.0,149496.0,Yes,1.0,1500.0,0.0,1.0,1500.0,1500.0,0.0,Yes,1.0,1000.0,0.0,1.0,1000.0,1000.0,0.0,111300.0,9780.0,101520.0,Wife,2.1499999910593033,1.2499999478459358,0.8999999836087227,1.0,310796.0,4.0,0.25,0.0,5.0,12.203554477605005,11.61999352194924,0.0,0.0,0.0,2.0,0.0,1,2,0,1,0,0,0,0,1,0,2
22.0,222.0,2222.0,22221.0,222212.0,1.0,0,39.0,married living with spouse/s,12.0,Spouse,Yes,Farming(crop+livestock),50.0,3.0,1.0,1.0,3.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,3.0,0.0,2868.10009765625,0.0,0.0,0.0,2868.10009765625,0.0,0.0,2868.10009765625,956.0334,1.0,0,75.0,50.0,50.0,70.0,20.0,10.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Yes,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Yes,0.0,0.0,1.0,Yes,0.0,0.0,1.0,Yes,0.0,0.0,1.0,Yes,0.0,0.0,1.0,0.0,0.0,4.0,Bicycle,Yes,2.0,5000.0,0.0,2.0,10000.0,0.0,10000.0,1,3.0,4000.0,1.0,2.0,12000.0,4000.0,8000.0,Yes,5.0,15000.0,5.0,0.0,75000.0,75000.0,0.0,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Yes,4.0,90000.0,2.0,2.0,360000.0,180000.0,180000.0,Yes,5.0,3500.0,0.0,5.0,17500.0,0.0,17500.0,708500.0,301000.0,407500.0,Yes,5.0,600.0,0.0,5.0,3000.0,3000.0,0.0,Yes,4.0,1000.0,0.0,4.0,4000.0,4000.0,0.0,230600.0,142600.0,88000.0,Wife,3.0799999237060547,0.0,3.0799999237060547,1.0,939100.0,4.0,0.4,0.14285715,4.0,13.470906749544481,12.348444223321136,0.0,0.0,0.0,1.0,0.0,1,1,0,1,0,0,0,0,0,1,2
22.0,223.0,2231.0,22311.0,223111.0,1.0,0,55.0,married living with spouse/s,4.0,Spouse,No,,100.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,2.0,7688.5,0.0,0.0,0.0,7688.5,0.0,0.0,0.0,7688.5,3844.25,1.0,0,10.0,25.0,50.0,40.0,30.0,30.0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,No,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Yes,1.0,0.0,0.0,Yes,1.0,0.0,0.0,Yes,1.0,0.0,0.0,Yes,1.0,0.0,0.0,0.0,4.0,0.0,Bicycle,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,2.0,2250.0,1.0,1.0,4500.0,2250.0,2250.0,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Yes,1.0,20000.0,0.0,1.0,20000.0,0.0,20000.0,Yes,1.0,1000.0,0.0,1.0,1000.0,0.0,1000.0,48900.0,2250.0,46650.0,Yes,4.0,200.0,0.0,4.0,800.0,800.0,0.0,Yes,1.0,200.0,0.0,1.0,200.0,200.0,0.0,10600.0,10300.0,300.0,Wife,0.19999998807907104,0.0,0.19999998807907104,1.0,59500.0,4.0,0.13333334,0.13333334,2.0,10.797553125151618,9.268703615273097,0.0,0.0,0.0,1.0,0.0,1,1,0,1,0,0,1,0,0,0,2
22.0,223.0,2231.0,22311.0,223112.0,1.0,0,43.0,married living with spouse/s,6.0,Spouse,No,,100.0,4.0,2.0,3.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,2.0,3162.0,0.0,0.0,0.0,3162.0,0.0,0.0,0.0,3162.0,1581.0,1.0,0,25.0,25.0,75.0,70.0,20.0,10.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Yes,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Yes,1.0,0.0,0.0,Yes,1.0,0.0,0.0,Yes,1.0,0.0,0.0,Yes,1.0,0.0,0.0,0.0,4.0,0.0,Bicycle,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,4.0,2500.0,1.0,3.0,10000.0,2500.0,7500.0,Yes,1.0,8000.0,1.0,0.0,8000.0,8000.0,0.0,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Yes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Yes,1.0,700.0,0.0,1.0,700.0,0.0,700.0,3075600.0,10500.0,3065100.0,Yes,4.0,500.0,0.0,4.0,2000.0,2000.0,0.0,Yes,5.0,500.0,0.0,5.0,2500.0,2500.0,0.0,28800.0,13500.0,15300.0,Wife,0.5,0.0,0.5,1.0,3104400.0,4.0,0.25,0.25,6.0,14.93901088727992,10.268165387743457,0.0,0.0,0.0,1.0,0.0,1,3,0,1,0,0,1,0,0,0,2
22.0,223.0,2232.0,22321.0,223211.0,1.0,0,38.0,married living with spouse/s,6.0,Spouse,Yes,Self employed off farm,75.0,1.0,2.0,2.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,0.0,6.0,0.0,6.0,59538.1005859375,0.0,0.0,0.0,59538.1005859375,0.0,0.0,0.0,59538.1005859375,9923.017,1.0,0,75.0,75.0,75.0,40.0,20.0,40.0,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Yes,1.0,0.0,0.0,Yes,0.0,0.0,1.0,Yes,0.0,0.0,1.0,Yes,1.0,0.0,0.0,0.0,2.0,2.0,Bicycle,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,2.0,2500.0,1.0,1.0,5000.0,2500.0,2500.0,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Yes,1.0,22000.0,1.0,0.0,22000.0,22000.0,0.0,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Yes,1.0,1500.0,0.0,1.0,1500.0,0.0,1500.0,77800.0,36500.0,41300.0,Yes,5.0,500.0,2.0,3.0,2500.0,1500.0,1000.0,Yes,2.0,700.0,0.0,2.0,1400.0,1400.0,0.0,7900.0,5000.0,2900.0,Wife,1.8800000250339508,0.9000000357627869,0.9800000041723251,1.0,85700.0,4.0,0.3,0.0,3.0,11.261909563554315,8.974744612722734,0.0,0.0,0.0,1.0,0.0,1,5,0,1,0,0,1,0,0,0,2
22.0,223.0,2232.0,22321.0,223212.0,1.0,0,47.0,married living with spouse/s,16.0,Spouse,Yes,Farming(crop+livestock),25.0,2.0,3.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,4101.7998046875,0.0,0.0,0.0,0.0,0.0,4101.7998046875,4101.7998046875,4101.8,0.0,0,25.0,25.0,50.0,60.0,30.0,10.0,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Yes,1.0,0.0,0.0,Yes,0.0,1.0,0.0,Yes,1.0,0.0,0.0,Yes,1.0,0.0,0.0,1.0,3.0,0.0,Bicycle,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,8.0,20000.0,5.0,3.0,160000.0,100000.0,60000.0,Yes,6.0,7500.0,6.0,0.0,45000.0,45000.0,0.0,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Yes,1.0,65000.0,0.0,1.0,65000.0,0.0,65000.0,Yes,2.0,1200.0,0.0,2.0,2400.0,0.0,2400.0,870400.0,204000.0,621400.0,Yes,3.0,700.0,1.0,2.0,2100.0,1400.0,700.0,Yes,2.0,1200.0,0.0,2.0,2400.0,2400.0,0.0,10500.0,6800.0,3700.0,Wife,0.24000000208616257,0.24000000208616257,0.0,0.0,880900.0,4.0,0.85714287,0.0,5.0,13.676709303980214,9.259225769705994,0.0,0.0,0.0,5.0,0.0,1,2,0,1,0,0,0,0,1,0,2
22.0,224.0,2241.0,22413.0,224131.0,1.0,0,45.0,married living with spouse/s,14.0,Spouse,Yes,Farming(crop+livestock),50.0,1.0,2.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,25.0,25.0,10.0,60.0,30.0,10.0,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,No,0.0,0.0,0.0,1.0,0.0,0.0,1.0,Yes,1.0,0.0,0.0,Yes,1.0,0.0,0.0,Yes,1.0,0.0,0.0,Yes,1.0,0.0,0.0,0.0,4.0,0.0,Bicycle,Yes,2.0,10000.0,0.0,2.0,20000.0,0.0,20000.0,1,4.0,5250.0,2.0,2.0,21000.0,10500.0,10500.0,Yes,9.0,25000.0,9.0,0.0,225000.0,225000.0,0.0,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Yes,1.0,50000.0,0.0,1.0,50000.0,0.0,50000.0,Yes,1.0,15000.0,0.0,1.0,15000.0,0.0,15000.0,3597750.0,284250.0,3263500.0,Yes,5.0,500.0,0.0,5.0,2500.0,2500.0,0.0,Yes,2.0,1000.0,0.0,2.0,2000.0,2000.0,0.0,22500.0,21500.0,1000.0,Wife,0.5,0.0,0.5,0.0,3620250.0,4.0,0.4,0.6666667,3.0,15.09581948598388,10.021315031649332,1.0,0.0,0.0,2.0,0.0,0,1,0,1,0,0,0,0,1,0,2
22.0,224.0,2241.0,22413.0,224132.0,1.0,0,36.0,married living with spouse/s,9.0,Spouse,Yes,Farming(crop+livestock),50.0,1.0,1.0,3.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,3116.699951171875,0.0,3116.699951171875,0.0,0.0,0.0,0.0,0.0,3116.699951171875,3116.7,1.0,0,50.0,50.0,25.0,50.0,40.0,10.0,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,No,0.0,0.0,0.0,1.0,0.0,0.0,1.0,Yes,1.0,0.0,0.0,Yes,1.0,0.0,0.0,Yes,1.0,0.0,0.0,Yes,1.0,0.0,0.0,0.0,4.0,0.0,Bicycle,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,3.0,2500.0,1.0,2.0,7500.0,2500.0,5000.0,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Yes,1.0,50000.0,0.0,1.0,50000.0,0.0,50000.0,Yes,1.0,700.0,0.0,1.0,700.0,0.0,700.0,94800.0,5500.0,89300.0,Yes,5.0,250.0,0.0,5.0,1250.0,1250.0,0.0,Yes,4.0,1000.0,0.0,4.0,4000.0,4000.0,0.0,11650.0,11250.0,400.0,Wife,1.800000011920929,0.0,1.800000011920929,1.0,106450.0,4.0,0.2,0.0,2.0,11.459535236710686,9.36314729221994,0.0,0.0,0.0,1.0,0.0,1,1,0,1,0,0,0,0,0,1,2
22.0,224.0,2241.0,22417.0,224171.0,1.0,0,44.0,married living with spouse/s,15.0,Spouse,No,,100.0,1.0,1.0,2.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,75.0,75.0,50.0,70.0,20.0,10.0,1,0.0,0.0,1.0,0.0,0.0,1.0,1.0,No,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Yes,1.0,0.0,0.0,Yes,0.0,0.0,1.0,Yes,0.0,0.0,1.0,Yes,0.0,0.0,1.0,0.0,1.0,3.0,Bicycle,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,2.0,500.0,1.0,1.0,1000.0,500.0,500.0,Yes,90.0,556.0,90.0,0.0,50040.0,50040.0,0.0,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Yes,1.0,10000.0,0.0,1.0,10000.0,0.0,10000.0,Yes,1.0,3000.0,0.0,1.0,3000.0,0.0,3000.0,144040.0,63040.0,81000.0,Yes,4.0,500.0,2.0,2.0,2000.0,1000.0,1000.0,Yes,1.0,200.0,0.0,1.0,200.0,200.0,0.0,84200.0,47700.0,36500.0,Wife,0.03999999910593033,0.019999999552965164,0.019999999552965164,1.0,228240.0,4.0,0.64285713,0.0,2.0,11.87785326025468,11.340962076644454,0.0,0.0,0.0,1.0,0.0,1,1,0,1,0,0,1,0,0,0,2
