StateID,LgaID,LocalityID,EnumerationID,HouseID,Individual_family_code,A02_Sex,A03_Age,A04_Marital_status,A05_Edu,A06_Relatn_hhd,A07_1b_S_OCCUPATION,A07_2_Secondary_occupation,A08_fam_lab_contributn,Men_In_House,Women_In_House,Kids,Male_Managed,Female_Managed,Joint_Managed,Male_ICV_Managed,Female_ICV_Managed,Joint_ICV_Managed,Male_NonICV_Managed,Female_NonICV_Managed,Joint_NonICV_Managed,Household_ICV,Household_NonICV,Household_Plots,ICV_Plot_Size,NonICV_Plot_Size,Male_ICV_PlotSize,Female_ICV_PlotSize,Joint_ICV_PlotSize,Male_NonICV_PlotSize,Female_NonICV_PlotSize,Joint_NonICV_PlotSize,House_Cassava_Plot_TotalSize,Avg_Plot_Size,planted,J01_hhd_apply_fert,J02_per_hh_inc_cassav,J03_women_incm,J04_hhd_food_incm,J05_sales_perc,J05_consumption_perc,J05_Others_perc,Coop_Group_Member,Men_Only_Coop,Women_Only_Coop,Joint_Coop,Male_Credit_Only,Female_Credit_Only,Joint_Credit,Credit_Access,Credit_Group_Member,Male_CreditGroup_Only,Women_CreditGroup_Only,Joint_CreditGroup,Extension_Access,Male_Ext_Only,Female_Ext_Only,Joint_Ext_Access,Fryer_Access,Female_Fryer_Access,Male_Fryer_Access,Joint_Fryer_Access,Grater_Access,Female_Grater_Access,Male_Grater_Access,Joint_Grater_Access,Presser_Access,Female_Presser_Access,Male_Presser_Access,Joint_Presser_Access,Sieve_Access,Female_Sieve_Access,Male_Sieve_Access,Joint_Sieve_Access,Male_Total_Processing_Access,Female_Total_Processing_Access,Joint_Total_Processing_Access,Household_assets,Bike_Owned,Number_Bikes_Owned,Bike_Avg_value,Bike_Own_Women,Bike_Own_Men,Bike_Asset_Value,Bike_Women_Value,Bike_Men_Value,Cell_Owned,Number_Cell_Owned,Cell_Avg_value,Cell_Own_Women,Cell_Own_Men,Cell_Asset_Value,Cell_Women_Value,Cell_Men_Value,Dishes_Owned,Number_Dishes_Owned,Dishes_Avg_value,Dishes_Own_Women,Dishes_Own_Men,Dishes_Asset_Value,Dishes_Women_Value,Dishes_Men_Value,Jewel_Owned,Number_Jewel_Owned,Jewel_Avg_value,Jewel_Own_Women,Jewel_Own_Men,Jewel_Asset_Value,Jewel_Women_Value,Jewel_Men_Value,Moto_Owned,Number_Motos_Owned,Moto_Avg_value,Moto_Own_Women,Moto_Own_Men,Moto_Asset_Value,Moto_Women_Value,Moto_Men_Value,Radio_Owned,Number_Radios_Owned,Radio_Avg_value,Radio_Own_Women,Radio_Own_Men,Radio_Asset_Value,Radio_Women_Value,Radio_Men_Value,Total_Household_Asset_Value,Women_Owned_HHAsset_Value,Male_Owned_HHAsset_Value,Hoe_Own,Hoe_Number_Own,Hoe_Avg_Value,Women_Hoe_Own,Men_Hoe_Own,Hoe_Total_Value,Male_Hoe_Value,Women_Hoe_Value,Shovel_Own,Shovel_Number_Own,Shovel_Avg_Value,Women_Shovel_Own,Men_Shovel_Own,Shovel_Total_Value,Male_Shovel_Value,Women_Shovel_Value,Total_Production_Asset_Value,Male__Production_Value,Women__Production_Value,Respondent,HouseHold_AnimalUnits,Male_Owned_Livestock,Female_Owned_Livestock,ICV,Total_Physical_Assets_Naira,Total_Processing_Asset,Land_Operated_Cassava_Proportion,Land_Owned_Cassava_Proportion,Household_Size,log_Total_Household_Asset_Value,log_Total_Production_Asset_Value,Coop_self,Credit_self,Extension_Access_self,Cell_Own_self,ICV_Managed_self,DNA_planted,DNA_Household_ICV,ZoneID_1,ZoneID_2,ZoneID_3,ZoneID_4,A07_1_Main_occupatn_Farming,A07_1_Main_occupatn_Other,A07_1_Main_occupatn_Salaried_employment,A07_1_Main_occupatn_Self_employed_off_farm,ZoneID
31.0,318.0,3182.0,31821.0,318211.0,1.0,0,32.0,married living with spouse/s,12.0,Spouse,Yes,Household chores,0.0,1.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1813.0999755859375,0.0,0.0,0.0,1813.0999755859375,0.0,0.0,1813.0999755859375,1813.1,0.0,1,50.0,10.0,25.0,75.0,20.0,5.0,1,1.0,0.0,0.0,0.0,0.0,1.0,1.0,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,0.0,0.0,0.0,Yes,1.0,0.0,0.0,Yes,1.0,0.0,0.0,No,0.0,0.0,0.0,0.0,2.0,0.0,Bicycle,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,2.0,6000.0,1.0,1.0,12000.0,6000.0,6000.0,Yes,20.0,1000.0,20.0,0.0,20000.0,20000.0,0.0,Yes,2.0,3000.0,2.0,0.0,6000.0,6000.0,0.0,Yes,1.0,50000.0,1.0,0.0,50000.0,50000.0,0.0,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4227100.0,132150.0,4094950.0,Yes,2.0,650.0,1.0,1.0,1300.0,650.0,650.0,Yes,1.0,950.0,0.0,1.0,950.0,950.0,0.0,5950.0,4500.0,1450.0,Wife,0.0,0.0,0.0,0.0,4233050.0,2.0,1.0,0.0,2.0,15.257026973278137,8.691314551644853,0.0,0.0,0.0,1.0,0.0,0,0,0,0,1,0,0,0,0,1,3
31.0,318.0,3182.0,31821.0,318215.0,1.0,0,37.0,married living with spouse/s,12.0,Spouse,No,,100.0,3.0,3.0,2.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,7.0,7.0,0.0,3262.389995574951,0.0,0.0,0.0,0.0,0.0,3262.389995574951,3262.389995574951,466.05573,0.0,0,50.0,10.0,50.0,55.0,40.0,5.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Yes,0.0,1.0,0.0,0.0,0.0,0.0,0.0,No,0.0,0.0,0.0,Yes,0.0,0.0,1.0,Yes,0.0,0.0,1.0,No,0.0,0.0,0.0,0.0,0.0,2.0,Bicycle,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,4.0,3000.0,2.0,2.0,12000.0,6000.0,6000.0,Yes,42.0,800.0,42.0,0.0,33600.0,33600.0,0.0,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,319550.0,42050.0,277500.0,Yes,5.0,600.0,2.0,3.0,3000.0,1800.0,1200.0,Yes,8.0,1000.0,0.0,8.0,8000.0,8000.0,0.0,31100.0,28100.0,3000.0,Wife,1.199999988079071,0.699999988079071,0.5,0.0,350650.0,2.0,0.85714287,0.85714287,6.0,12.67467216447425,10.344995251991222,0.0,0.0,0.0,2.0,0.0,0,0,0,0,1,0,1,0,0,0,3
31.0,318.0,3183.0,31831.0,318312.0,1.0,0,35.0,married living with spouse/s,12.0,Spouse,Yes,Farming(crop+livestock),25.0,2.0,3.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,103.44100189208984,0.0,0.0,0.0,0.0,0.0,103.44100189208984,103.44100189208984,103.441,0.0,1,10.0,10.0,75.0,20.0,70.0,10.0,1,0.0,0.0,1.0,0.0,0.0,1.0,1.0,Yes,0.0,0.0,1.0,0.0,0.0,0.0,0.0,No,0.0,0.0,0.0,Yes,0.0,0.0,1.0,Yes,0.0,0.0,1.0,No,0.0,0.0,0.0,0.0,0.0,2.0,Bicycle,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,2.0,5000.0,1.0,1.0,10000.0,5000.0,5000.0,Yes,70.0,500.0,70.0,1.0,35000.0,35000.0,500.0,Yes,10.0,1500.0,9.0,1.0,15000.0,13500.0,1500.0,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Yes,1.0,2000.0,0.0,1.0,2000.0,0.0,2000.0,2211000.0,91000.0,2120500.0,Yes,3.0,900.0,2.0,1.0,2700.0,900.0,1800.0,Yes,3.0,1500.0,0.0,3.0,4500.0,4500.0,0.0,18600.0,10800.0,7800.0,Wife,0.9000000059604645,0.20000000298023224,0.699999988079071,0.0,2229600.0,2.0,0.6666667,0.0,5.0,14.608955912123516,9.83097062169695,0.0,0.0,0.0,1.0,0.0,1,1,0,0,1,0,0,0,1,0,3
31.0,318.0,3183.0,31831.0,318314.0,1.0,0,63.0,married living with spouse/s,6.0,Spouse,Yes,Farming(crop+livestock),75.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,2.0,0.0,5388.439910888672,0.0,0.0,0.0,0.0,0.0,5388.439910888672,5388.439910888672,2694.22,0.0,1,50.0,50.0,50.0,60.0,30.0,10.0,0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,Yes,0.0,0.0,1.0,0.0,0.0,0.0,0.0,No,0.0,0.0,0.0,No,0.0,0.0,0.0,No,0.0,0.0,0.0,No,0.0,0.0,0.0,0.0,0.0,0.0,Bicycle,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,2.0,2000.0,1.0,1.0,4000.0,2000.0,2000.0,Yes,30.0,500.0,30.0,0.0,15000.0,15000.0,0.0,Yes,30.0,400.0,28.0,2.0,12000.0,11200.0,800.0,Yes,1.0,100000.0,0.0,1.0,100000.0,0.0,100000.0,Yes,2.0,2500.0,0.0,2.0,5000.0,0.0,5000.0,10206700.0,51900.0,10150800.0,Yes,1.0,800.0,0.0,1.0,800.0,800.0,0.0,Yes,4.0,1200.0,1.0,3.0,4800.0,3600.0,1200.0,33500.0,31100.0,2400.0,Wife,0.10000000149011612,0.10000000149011612,0.0,0.0,10240200.0,0.0,0.4,0.5714286,2.0,16.138555023334543,10.419330568113901,0.0,0.0,0.0,1.0,0.0,1,2,0,0,1,0,0,0,0,1,3
31.0,318.0,3184.0,31841.0,318411.0,1.0,0,50.0,married living with spouse/s,6.0,Spouse,Yes,Self employed off farm,75.0,4.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,2722.39990234375,0.0,0.0,0.0,2722.39990234375,0.0,0.0,2722.39990234375,2722.4,0.0,0,50.0,50.0,25.0,60.0,40.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,Yes,0.0,0.0,1.0,0.0,0.0,0.0,0.0,No,0.0,0.0,0.0,Yes,0.0,1.0,0.0,Yes,0.0,1.0,0.0,No,0.0,0.0,0.0,2.0,0.0,0.0,Bicycle,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,6.0,6000.0,2.0,4.0,36000.0,12000.0,24000.0,Yes,32.0,500.0,32.0,0.0,16000.0,16000.0,0.0,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Yes,1.0,45000.0,0.0,1.0,45000.0,0.0,45000.0,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,134300.0,28900.0,105400.0,Yes,1.0,800.0,1.0,0.0,800.0,0.0,800.0,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4280.0,2720.0,1560.0,Wife,0.0,0.0,0.0,0.0,138580.0,2.0,1.0,0.0,6.0,11.807838828499989,8.361941906144946,0.0,0.0,0.0,2.0,0.0,1,1,0,0,1,0,1,0,0,0,3
31.0,318.0,3186.0,31861.0,318611.0,1.0,0,35.0,married living with spouse/s,12.0,Spouse,Yes,Self employed off farm,75.0,1.0,2.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,4.0,0.0,4511.419921875,0.0,0.0,0.0,0.0,0.0,4511.419921875,4511.419921875,1127.855,0.0,0,50.0,10.0,50.0,75.0,20.0,5.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,0.0,0.0,0.0,Yes,1.0,0.0,0.0,Yes,1.0,0.0,0.0,No,0.0,0.0,0.0,0.0,2.0,0.0,Bicycle,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,2.0,4500.0,1.0,1.0,9000.0,4500.0,4500.0,Yes,25.0,1200.0,25.0,0.0,30000.0,30000.0,0.0,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Yes,1.0,120000.0,0.0,1.0,120000.0,0.0,120000.0,Yes,1.0,1000.0,0.0,1.0,1000.0,0.0,1000.0,1134750.0,37500.0,1097250.0,Yes,2.0,800.0,1.0,1.0,1600.0,800.0,800.0,Yes,3.0,1100.0,0.0,3.0,3300.0,3300.0,0.0,8800.0,7400.0,1400.0,Wife,0.0,0.0,0.0,0.0,1143550.0,2.0,0.8333333,0.875,3.0,13.9419238015697,9.082620630373812,0.0,0.0,0.0,1.0,0.0,0,0,0,0,1,0,1,0,0,0,3
31.0,319.0,3191.0,31911.0,319112.0,1.0,0,64.0,married living with spouse/s,12.0,Spouse,No,,100.0,2.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1738.199951171875,0.0,0.0,0.0,0.0,0.0,1738.199951171875,1738.199951171875,1738.2,0.0,1,75.0,75.0,75.0,50.0,40.0,10.0,1,0.0,0.0,1.0,0.0,0.0,1.0,1.0,Yes,0.0,0.0,1.0,1.0,0.0,0.0,1.0,No,0.0,0.0,0.0,No,0.0,0.0,0.0,No,0.0,0.0,0.0,No,0.0,0.0,0.0,0.0,0.0,0.0,Bicycle,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,2.0,5000.0,1.0,1.0,10000.0,5000.0,5000.0,Yes,150.0,1500.0,150.0,0.0,225000.0,225000.0,0.0,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Yes,1.0,2000.0,0.0,1.0,2000.0,0.0,2000.0,7119500.0,243000.0,6876500.0,Yes,2.0,1000.0,0.0,2.0,2000.0,2000.0,0.0,Yes,2.0,1500.0,0.0,2.0,3000.0,3000.0,0.0,16300.0,16300.0,0.0,Wife,0.0,0.0,0.0,0.0,7135800.0,0.0,1.0,1.0,4.0,15.778348196662478,9.69898173460629,0.0,0.0,0.0,1.0,0.0,0,0,0,0,1,0,1,0,0,0,3
31.0,319.0,3191.0,31911.0,319114.0,1.0,0,50.0,married living with spouse/s,12.0,Spouse,Yes,Farming(crop+livestock),50.0,2.0,3.0,1.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,2.0,3.0,303.79998779296875,2602.9400024414062,0.0,0.0,303.79998779296875,0.0,0.0,2602.9400024414062,2906.739990234375,968.9133,1.0,1,25.0,0.0,25.0,50.0,40.0,10.0,1,0.0,0.0,1.0,0.0,0.0,1.0,1.0,No,0.0,0.0,0.0,1.0,1.0,0.0,0.0,No,0.0,0.0,0.0,Yes,0.0,0.0,1.0,Yes,0.0,0.0,1.0,No,0.0,0.0,0.0,0.0,0.0,2.0,Bicycle,Yes,1.0,6000.0,0.0,1.0,6000.0,0.0,6000.0,1,6.0,7000.0,4.0,2.0,42000.0,28000.0,14000.0,Yes,500.0,2000.0,500.0,0.0,1000000.0,1000000.0,0.0,Yes,400.0,4000.0,350.0,50.0,1600000.0,1400000.0,200000.0,Yes,3.0,55000.0,1.0,2.0,165000.0,55000.0,110000.0,Yes,3.0,5000.0,2.0,1.0,15000.0,10000.0,5000.0,46045500.0,4019000.0,42026500.0,Yes,4.0,1200.0,0.0,4.0,4800.0,4800.0,0.0,Yes,12.0,1500.0,0.0,12.0,18000.0,18000.0,0.0,64800.0,64800.0,0.0,Wife,9.25,9.25,0.0,1.0,46110300.0,2.0,0.33333334,0.4,5.0,17.645140617738633,11.079076314320059,0.0,0.0,0.0,4.0,0.0,0,1,0,0,1,0,0,0,0,1,3
31.0,319.0,3192.0,31921.0,319212.0,1.0,0,36.0,married living with spouse/s,6.0,Spouse,Yes,Self employed off farm,50.0,2.0,3.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,5.0,5.0,0.0,2875.669967651367,0.0,0.0,0.0,2875.669967651367,0.0,0.0,2875.669967651367,575.134,0.0,0,25.0,10.0,50.0,50.0,50.0,0.0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,0.0,0.0,0.0,Yes,1.0,0.0,0.0,Yes,1.0,0.0,0.0,No,0.0,0.0,0.0,0.0,2.0,0.0,Bicycle,Yes,2.0,1000.0,0.0,1.0,2000.0,0.0,1000.0,1,5.0,6000.0,2.0,3.0,30000.0,12000.0,18000.0,Yes,33.0,1000.0,33.0,0.0,33000.0,33000.0,0.0,Yes,2.0,5500.0,3.0,0.0,11000.0,16500.0,0.0,Yes,1.0,50000.0,1.0,0.0,50000.0,50000.0,0.0,Yes,1.0,3000.0,0.0,1.0,3000.0,0.0,3000.0,9526800.0,118300.0,9413000.0,Yes,8.0,1000.0,2.0,6.0,8000.0,6000.0,2000.0,Yes,4.0,1200.0,1.0,3.0,4800.0,3600.0,1200.0,19940.0,11720.0,3870.0,Wife,1.9999999403953552,1.199999988079071,0.7999999523162842,0.0,9546740.0,2.0,1.0,1.0,5.0,16.06961954246824,9.900533192709691,0.0,0.0,0.0,2.0,0.0,0,0,0,0,1,0,1,0,0,0,3
32.0,321.0,3211.0,32111.0,321113.0,1.0,0,55.0,married living with spouse/s,2.0,Spouse,Yes,Self employed off farm,50.0,2.0,2.0,2.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,3.0,0.0,10883.299926757812,0.0,0.0,0.0,0.0,0.0,10883.299926757812,10883.299926757812,3627.7666,0.0,0,75.0,75.0,50.0,60.0,30.0,10.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Yes,0.0,0.0,1.0,0.0,0.0,0.0,0.0,No,0.0,0.0,0.0,Yes,0.0,0.0,1.0,Yes,0.0,0.0,1.0,No,0.0,0.0,0.0,0.0,0.0,2.0,Bicycle,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,2.0,2500.0,0.0,2.0,5000.0,0.0,5000.0,Yes,40.0,2500.0,40.0,0.0,100000.0,100000.0,0.0,Yes,4.0,200.0,3.0,1.0,800.0,600.0,200.0,Yes,3.0,60000.0,0.0,3.0,180000.0,0.0,180000.0,Yes,1.0,1200.0,0.0,1.0,1200.0,0.0,1200.0,1028600.0,108500.0,1720100.0,Yes,4.0,700.0,1.0,3.0,2800.0,2100.0,700.0,Yes,1.0,1400.0,0.0,1.0,1400.0,1400.0,0.0,8800.0,7100.0,2900.0,Wife,1.0999999642372131,0.6000000238418579,0.4999999776482582,0.0,1037400.0,2.0,0.65,0.75,4.0,13.843710184517697,9.082620630373812,0.0,0.0,0.0,0.0,0.0,1,3,0,0,1,0,1,0,0,0,3
32.0,321.0,3211.0,32111.0,321114.0,1.0,0,31.0,married living with spouse/s,12.0,Spouse,No,,100.0,1.0,2.0,9.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,2.0,0.0,8209.900146484375,0.0,0.0,0.0,8209.900146484375,0.0,0.0,8209.900146484375,4104.95,0.0,1,75.0,25.0,75.0,70.0,20.0,10.0,0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,0.0,0.0,0.0,No,0.0,0.0,0.0,No,0.0,0.0,0.0,No,0.0,0.0,0.0,0.0,0.0,0.0,Bicycle,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,2.0,3000.0,1.0,1.0,6000.0,3000.0,3000.0,Yes,55.0,600.0,55.0,0.0,33000.0,33000.0,0.0,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Yes,1.0,52000.0,0.0,1.0,52000.0,0.0,52000.0,Yes,1.0,1300.0,0.0,1.0,1300.0,0.0,1300.0,324600.0,38600.0,286000.0,Yes,3.0,700.0,0.0,3.0,2100.0,2100.0,0.0,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3100.0,2100.0,1000.0,Wife,0.7999999672174454,0.0,0.7999999672174454,0.0,327700.0,0.0,1.0,1.0,3.0,12.690352014772609,8.03947991910045,0.0,0.0,0.0,1.0,0.0,1,2,0,0,1,0,1,0,0,0,3
32.0,321.0,3212.0,32121.0,321214.0,1.0,0,58.0,married living with spouse/s,6.0,Spouse,Yes,Self employed off farm,75.0,2.0,1.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,2.0,0.0,1464.5700073242188,0.0,0.0,0.0,1464.5700073242188,0.0,0.0,1464.5700073242188,732.28503,0.0,1,75.0,25.0,75.0,80.0,20.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,0.0,0.0,0.0,No,0.0,0.0,0.0,No,0.0,0.0,0.0,No,0.0,0.0,0.0,0.0,0.0,0.0,Bicycle,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1.0,5000.0,0.0,1.0,5000.0,0.0,5000.0,Yes,45.0,600.0,45.0,0.0,27000.0,27000.0,0.0,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Yes,1.0,1000.0,1.0,0.0,1000.0,1000.0,0.0,120000.0,103800.0,16200.0,Yes,5.0,1000.0,2.0,3.0,5000.0,3000.0,2000.0,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9800.0,4500.0,5300.0,Wife,0.19999998807907104,0.0,0.19999998807907104,0.0,129800.0,0.0,1.0,1.0,3.0,11.695255355062795,9.19023970026918,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,1,0,0,0,3
32.0,321.0,3213.0,32131.0,321314.0,1.0,0,28.0,married living with spouse/s,10.0,Spouse,No,,100.0,1.0,1.0,4.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,3.0,0.0,834.5700225830078,0.0,0.0,0.0,0.0,0.0,834.5700225830078,834.5700225830078,278.19,0.0,0,0.0,0.0,75.0,0.0,95.0,5.0,0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,0.0,0.0,0.0,Yes,0.0,0.0,1.0,Yes,0.0,0.0,1.0,No,0.0,0.0,0.0,0.0,0.0,2.0,Bicycle,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1.0,2500.0,0.0,1.0,2500.0,0.0,2500.0,Yes,25.0,2000.0,25.0,0.0,50000.0,50000.0,0.0,Yes,3.0,150.0,3.0,0.0,450.0,450.0,0.0,Yes,1.0,23000.0,0.0,1.0,23000.0,0.0,23000.0,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1621750.0,70450.0,1551300.0,Yes,3.0,1000.0,0.0,3.0,3000.0,3000.0,0.0,Yes,1.0,800.0,0.0,1.0,800.0,800.0,0.0,8900.0,8900.0,0.0,Wife,1.1399999856948853,0.9999999701976776,0.14000000059604645,0.0,1630650.0,2.0,1.0,1.0,2.0,14.299016987692962,9.093918908958932,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,1,0,0,0,3
32.0,321.0,3214.0,32141.0,321415.0,1.0,0,50.0,married living with spouse/s,6.0,Spouse,No,,0.0,4.0,2.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,2.0,0.0,990.1100158691406,0.0,0.0,0.0,0.0,0.0,990.1100158691406,990.1100158691406,495.055,1.0,1,50.0,75.0,75.0,85.0,10.0,5.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,0.0,0.0,0.0,Yes,1.0,0.0,0.0,No,0.0,0.0,0.0,No,0.0,0.0,0.0,0.0,1.0,0.0,Bicycle,Yes,1.0,1000.0,0.0,1.0,1000.0,0.0,1000.0,1,3.0,3000.0,2.0,1.0,9000.0,6000.0,3000.0,Yes,50.0,1000.0,50.0,0.0,50000.0,50000.0,0.0,Yes,2.0,3000.0,2.0,0.0,6000.0,6000.0,0.0,Yes,1.0,67000.0,0.0,1.0,67000.0,0.0,67000.0,Yes,1.0,1000.0,0.0,1.0,1000.0,0.0,1000.0,5327000.0,83000.0,5244000.0,Yes,6.0,800.0,6.0,0.0,4800.0,0.0,4800.0,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8800.0,4000.0,4800.0,Wife,1.0999999642372131,0.5,0.5999999791383743,0.0,5335800.0,1.0,1.0,1.0,6.0,15.48829897362204,9.082620630373812,0.0,0.0,0.0,2.0,0.0,0,0,0,0,1,0,0,1,0,0,3
32.0,322.0,3221.0,32211.0,322111.0,1.0,0,52.0,married living with spouse/s,4.0,Spouse,Yes,Farming(crop+livestock),50.0,2.0,2.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,3.0,0.0,1038.5000305175781,0.0,0.0,0.0,1038.5000305175781,0.0,0.0,1038.5000305175781,346.1667,1.0,1,50.0,25.0,25.0,44.0,50.0,6.0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,0.0,0.0,0.0,No,1.0,0.0,0.0,No,1.0,0.0,0.0,No,0.0,0.0,0.0,0.0,2.0,0.0,Bicycle,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,3.0,11600.0,2.0,1.0,34800.0,23200.0,11600.0,Yes,14.0,14000.0,0.0,14.0,196000.0,0.0,196000.0,Yes,2.0,1000.0,0.0,2.0,2000.0,0.0,2000.0,Yes,2.0,22000.0,1.0,1.0,44000.0,22000.0,22000.0,Yes,1.0,1300.0,1.0,0.0,1300.0,1300.0,0.0,393150.0,147900.0,245250.0,Yes,3.0,600.0,0.0,3.0,1800.0,1800.0,0.0,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6400.0,6400.0,0.0,Wife,0.0,0.0,0.0,0.0,399550.0,2.0,0.5,0.5,4.0,12.881949040974865,8.764209507142004,0.0,0.0,0.0,2.0,0.0,0,0,0,0,1,0,0,0,0,1,3
32.0,322.0,3222.0,32221.0,322215.0,1.0,0,55.0,married living with spouse/s,0.0,Spouse,Yes,Farming(crop+livestock),75.0,4.0,2.0,1.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,0.0,3.0,2344.5099487304688,0.0,0.0,0.0,2344.5099487304688,0.0,0.0,0.0,2344.5099487304688,781.5033,1.0,0,75.0,50.0,75.0,50.0,40.0,10.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,0.0,0.0,0.0,1.0,0.0,0.0,1.0,No,0.0,0.0,0.0,Yes,0.0,0.0,1.0,Yes,0.0,0.0,1.0,No,0.0,0.0,0.0,0.0,0.0,2.0,Bicycle,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,6.0,2000.0,2.0,4.0,12000.0,4000.0,8000.0,Yes,6.0,9000.0,6.0,0.0,54000.0,54000.0,0.0,Yes,8.0,1000.0,5.0,8.0,8000.0,5000.0,8000.0,Yes,2.0,52000.0,1.0,1.0,104000.0,52000.0,52000.0,Yes,4.0,2000.0,2.0,2.0,8000.0,4000.0,4000.0,789000.0,156000.0,633000.0,Yes,6.0,500.0,2.0,4.0,3000.0,2000.0,1000.0,Yes,1.0,1400.0,0.0,1.0,1400.0,1400.0,0.0,15200.0,10600.0,4600.0,Wife,0.2800000011920929,0.0,0.2800000011920929,1.0,804200.0,2.0,1.0,1.0,6.0,13.578522867254332,9.62911649414402,0.0,0.0,0.0,2.0,0.0,1,2,0,0,1,0,0,0,0,1,3
