,StateID,LgaID,LocalityID,EnumerationID,HouseID,Individual_family_code,A02_Sex,A03_Age,A04_Marital_status,A05_Edu,A06_Relatn_hhd,A07_1b_S_OCCUPATION,A07_2_Secondary_occupation,A08_fam_lab_contributn,Men_In_House,Women_In_House,Kids,Male_Managed,Female_Managed,Joint_Managed,Male_ICV_Managed,Female_ICV_Managed,Joint_ICV_Managed,Male_NonICV_Managed,Female_NonICV_Managed,Joint_NonICV_Managed,Household_ICV,Household_NonICV,Household_Plots,ICV_Plot_Size,NonICV_Plot_Size,Male_ICV_PlotSize,Female_ICV_PlotSize,Joint_ICV_PlotSize,Male_NonICV_PlotSize,Female_NonICV_PlotSize,Joint_NonICV_PlotSize,House_Cassava_Plot_TotalSize,Avg_Plot_Size,planted,J01_hhd_apply_fert,J02_per_hh_inc_cassav,J03_women_incm,J04_hhd_food_incm,J05_sales_perc,J05_consumption_perc,J05_Others_perc,Coop_Group_Member,Men_Only_Coop,Women_Only_Coop,Joint_Coop,Male_Credit_Only,Female_Credit_Only,Joint_Credit,Credit_Access,Credit_Group_Member,Male_CreditGroup_Only,Women_CreditGroup_Only,Joint_CreditGroup,Extension_Access,Male_Ext_Only,Female_Ext_Only,Joint_Ext_Access,Fryer_Access,Female_Fryer_Access,Male_Fryer_Access,Joint_Fryer_Access,Grater_Access,Female_Grater_Access,Male_Grater_Access,Joint_Grater_Access,Presser_Access,Female_Presser_Access,Male_Presser_Access,Joint_Presser_Access,Sieve_Access,Female_Sieve_Access,Male_Sieve_Access,Joint_Sieve_Access,Male_Total_Processing_Access,Female_Total_Processing_Access,Joint_Total_Processing_Access,Household_assets,Bike_Owned,Number_Bikes_Owned,Bike_Avg_value,Bike_Own_Women,Bike_Own_Men,Bike_Asset_Value,Bike_Women_Value,Bike_Men_Value,Cell_Owned,Number_Cell_Owned,Cell_Avg_value,Cell_Own_Women,Cell_Own_Men,Cell_Asset_Value,Cell_Women_Value,Cell_Men_Value,Dishes_Owned,Number_Dishes_Owned,Dishes_Avg_value,Dishes_Own_Women,Dishes_Own_Men,Dishes_Asset_Value,Dishes_Women_Value,Dishes_Men_Value,Jewel_Owned,Number_Jewel_Owned,Jewel_Avg_value,Jewel_Own_Women,Jewel_Own_Men,Jewel_Asset_Value,Jewel_Women_Value,Jewel_Men_Value,Moto_Owned,Number_Motos_Owned,Moto_Avg_value,Moto_Own_Women,Moto_Own_Men,Moto_Asset_Value,Moto_Women_Value,Moto_Men_Value,Radio_Owned,Number_Radios_Owned,Radio_Avg_value,Radio_Own_Women,Radio_Own_Men,Radio_Asset_Value,Radio_Women_Value,Radio_Men_Value,Total_Household_Asset_Value,Women_Owned_HHAsset_Value,Male_Owned_HHAsset_Value,Hoe_Own,Hoe_Number_Own,Hoe_Avg_Value,Women_Hoe_Own,Men_Hoe_Own,Hoe_Total_Value,Male_Hoe_Value,Women_Hoe_Value,Shovel_Own,Shovel_Number_Own,Shovel_Avg_Value,Women_Shovel_Own,Men_Shovel_Own,Shovel_Total_Value,Male_Shovel_Value,Women_Shovel_Value,Total_Production_Asset_Value,Male__Production_Value,Women__Production_Value,Respondent,HouseHold_AnimalUnits,Male_Owned_Livestock,Female_Owned_Livestock,ICV,Total_Physical_Assets_Naira,Total_Processing_Asset,Land_Operated_Cassava_Proportion,Land_Owned_Cassava_Proportion,ZoneID_1,ZoneID_2,ZoneID_3,ZoneID_4,A07_1_Main_occupatn_Farming,A07_1_Main_occupatn_Other,A07_1_Main_occupatn_Salaried_employment,A07_1_Main_occupatn_Self_employed_off_farm,Cluster
473,12.0,1220.0,12204.0,122041.0,1220412.0,2.0,0,27.0,married living with spouse/s,6.0,Spouse,Yes,Household chores,75.0,1.0,2.0,0.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,4.0,0.0,4.0,2894.6880264282227,0.0,0.0,0.0,2894.6880264282227,0.0,0.0,0.0,2894.6880264282227,723.672,1.0,Yes,25.0,10.0,50.0,25.0,60.0,15.0,Yes,1.0,0.0,0.0,0.0,0.0,0.0,0.0,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,0.0,0.0,0.0,No,0.0,0.0,0.0,No,0.0,0.0,0.0,No,0.0,0.0,0.0,0.0,0.0,0.0,Bicycle,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Yes,1.0,8000.0,0.0,1.0,8000.0,0.0,8000.0,Yes,50.0,300.0,50.0,0.0,15000.0,15000.0,0.0,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Yes,1.0,50000.0,0.0,1.0,50000.0,0.0,50000.0,Yes,1.0,1000.0,0.0,1.0,1000.0,0.0,1000.0,341000.0,22000.0,319000.0,Yes,3.0,700.0,2.0,1.0,2100.0,700.0,1400.0,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13400.0,11500.0,1900.0,Wife,0.19999998807907104,0.0,0.19999998807907104,1.0,354400.0,0.0,1.0,0.2857143,1,0,0,0,1,0,0,0,A
474,12.0,1220.0,12205.0,122051.0,1220511.0,2.0,0,21.0,married living with spouse/s,15.0,Spouse,Yes,Household chores,0.0,1.0,3.0,1.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,155.6699981689453,0.0,155.6699981689453,0.0,0.0,0.0,0.0,0.0,155.6699981689453,38.9175,1.0,No,0.0,0.0,100.0,0.0,90.0,10.0,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,0.0,0.0,0.0,Yes,0.0,0.0,1.0,Yes,0.0,0.0,1.0,No,0.0,0.0,0.0,0.0,0.0,2.0,Bicycle,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Yes,1.0,7000.0,0.0,1.0,7000.0,0.0,7000.0,Yes,20.0,1200.0,20.0,0.0,24000.0,24000.0,0.0,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Yes,2.0,30000.0,0.0,2.0,60000.0,0.0,60000.0,Yes,1.0,10000.0,0.0,1.0,10000.0,0.0,10000.0,3254500.0,36000.0,3218500.0,Yes,10.0,700.0,2.0,8.0,7000.0,5600.0,1400.0,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19400.0,16300.0,3100.0,Wife,0.8999999538064003,0.29999998211860657,0.6000000014901161,1.0,3273900.0,2.0,0.26666668,0.26666668,1,0,0,0,0,0,1,0,A
475,12.0,1220.0,12205.0,122051.0,1220512.0,2.0,0,24.0,married living with spouse/s,6.0,Spouse,Yes,Household chores,75.0,1.0,1.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,0.0,3.0,152.35000610351562,0.0,0.0,0.0,152.35000610351562,0.0,0.0,0.0,152.35000610351562,50.783337,1.0,No,25.0,25.0,50.0,50.0,45.0,5.0,Yes,0.0,0.0,1.0,0.0,0.0,1.0,1.0,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,0.0,0.0,0.0,No,0.0,0.0,0.0,Yes,0.0,0.0,1.0,No,0.0,0.0,0.0,0.0,0.0,1.0,Bicycle,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Yes,1.0,5000.0,0.0,1.0,5000.0,0.0,5000.0,Yes,50.0,700.0,50.0,0.0,35000.0,35000.0,0.0,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Yes,1.0,3000.0,0.0,1.0,3000.0,0.0,3000.0,67500.0,45000.0,22500.0,Yes,4.0,1000.0,1.0,4.0,4000.0,4000.0,1000.0,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17400.0,17400.0,1000.0,Wife,0.7999999821186066,0.0,0.7999999821186066,1.0,84900.0,1.0,0.33333334,0.33333334,1,0,0,0,1,0,0,0,A
476,12.0,1221.0,12211.0,122111.0,1221114.0,1.0,0,45.0,married living with spouse/s,6.0,Spouse,Yes,Household chores,50.0,1.0,3.0,6.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Yes,25.0,10.0,50.0,30.0,60.0,10.0,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Yes,0.0,0.0,1.0,0.0,0.0,0.0,0.0,No,0.0,0.0,0.0,No,0.0,0.0,0.0,No,0.0,0.0,0.0,No,0.0,0.0,0.0,0.0,0.0,0.0,Bicycle,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Yes,1.0,1000.0,0.0,1.0,1000.0,0.0,1000.0,Yes,30.0,1350.0,30.0,0.0,40500.0,40500.0,0.0,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1497500.0,754500.0,743000.0,Yes,6.0,100.0,0.0,6.0,600.0,600.0,0.0,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4300.0,4300.0,0.0,Wife,1.0,1.0,0.0,1.0,1501800.0,0.0,0.2,0.2,1,0,0,0,1,0,0,0,A
477,12.0,1221.0,12211.0,122111.0,1221115.0,1.0,0,45.0,married living with spouse/s,16.0,Spouse,Yes,Farming(crop+livestock),75.0,2.0,3.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,4.0,0.0,63.593000411987305,0.0,0.0,0.0,0.0,0.0,63.593000411987305,63.593000411987305,15.898251,1.0,Yes,25.0,10.0,75.0,30.0,65.0,5.0,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Yes,0.0,0.0,1.0,0.0,0.0,0.0,0.0,No,0.0,0.0,0.0,Yes,0.0,0.0,1.0,No,0.0,0.0,0.0,No,0.0,0.0,0.0,0.0,0.0,1.0,Bicycle,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Yes,2.0,1000.0,1.0,1.0,2000.0,1000.0,1000.0,Yes,30.0,1250.0,30.0,0.0,37500.0,37500.0,0.0,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Yes,1.0,1200.0,0.0,1.0,1200.0,0.0,1200.0,96400.0,63200.0,33200.0,Yes,1.0,200.0,1.0,0.0,200.0,0.0,200.0,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3400.0,3200.0,200.0,Wife,1.4999999403953552,0.699999988079071,0.7999999523162842,0.0,99800.0,1.0,0.0,0.0,1,0,0,0,0,0,1,0,A
478,12.0,1221.0,12212.0,122121.0,1221211.0,2.0,0,32.0,married living with spouse/s,6.0,Spouse,Yes,Self employed off farm,25.0,2.0,1.0,6.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,No,10.0,0.0,75.0,10.0,80.0,10.0,No,0.0,0.0,0.0,0.0,0.0,1.0,1.0,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,0.0,0.0,0.0,Yes,0.0,0.0,1.0,Yes,0.0,0.0,1.0,No,0.0,0.0,0.0,0.0,0.0,2.0,Bicycle,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Yes,2.0,4000.0,1.0,1.0,8000.0,4000.0,4000.0,Yes,30.0,1000.0,25.0,5.0,30000.0,25000.0,5000.0,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Yes,1.0,60000.0,0.0,1.0,60000.0,0.0,60000.0,Yes,2.0,1500.0,0.0,2.0,3000.0,0.0,3000.0,385500.0,36000.0,349500.0,Yes,3.0,500.0,1.0,2.0,1500.0,1000.0,500.0,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2600.0,2100.0,1100.0,Wife,1.5,0.20000000298023224,1.2000000029802322,1.0,388100.0,2.0,0.52380955,0.5,1,0,0,0,1,0,0,0,A
479,12.0,1221.0,12214.0,122141.0,1221414.0,1.0,0,50.0,married living with spouse/s,6.0,Household head,Yes,Household chores,75.0,2.0,2.0,0.0,2.0,4.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0,6.0,0.0,6.0,5413.110122680664,0.0,0.0,5413.110122680664,0.0,0.0,0.0,0.0,5413.110122680664,902.185,1.0,Yes,25.0,50.0,25.0,50.0,40.0,10.0,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Yes,0.0,0.0,1.0,0.0,0.0,0.0,0.0,No,0.0,0.0,0.0,No,0.0,0.0,0.0,No,0.0,0.0,0.0,No,0.0,0.0,0.0,0.0,0.0,0.0,Bicycle,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Yes,6.0,2000.0,3.0,3.0,12000.0,6000.0,6000.0,Yes,50.0,250.0,50.0,0.0,12500.0,12500.0,0.0,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Yes,1.0,1000.0,0.0,1.0,1000.0,0.0,1000.0,1244200.0,24200.0,1220000.0,Yes,13.0,250.0,0.0,13.0,3250.0,3250.0,0.0,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12750.0,10250.0,2500.0,Wife,0.09999999403953552,0.0,0.09999999403953552,1.0,1256950.0,0.0,0.4,0.4,1,0,0,0,1,0,0,0,A
480,12.0,1222.0,12221.0,122211.0,1222111.0,2.0,0,45.0,married living with spouse/s,6.0,Spouse,Yes,Household chores,75.0,5.0,3.0,4.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,0.0,3.0,3235.0,0.0,0.0,0.0,3235.0,0.0,0.0,0.0,3235.0,1078.3334,1.0,No,50.0,10.0,25.0,50.0,40.0,10.0,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,0.0,0.0,0.0,No,0.0,0.0,0.0,No,0.0,0.0,0.0,No,0.0,0.0,0.0,0.0,0.0,0.0,Bicycle,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Yes,40.0,1300.0,40.0,0.0,52000.0,52000.0,0.0,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Yes,2.0,750.0,0.0,2.0,1500.0,0.0,1500.0,607300.0,72000.0,535300.0,Yes,10.0,800.0,2.0,8.0,8000.0,6400.0,1600.0,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11000.0,9400.0,1600.0,Wife,1.300000011920929,0.0,1.300000011920929,1.0,618300.0,0.0,0.33333334,0.33333334,1,0,0,0,1,0,0,0,A
481,12.0,1222.0,12221.0,122211.0,1222113.0,2.0,0,25.0,married living with spouse/s,12.0,Spouse,Yes,Household chores,75.0,2.0,3.0,3.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,No,75.0,25.0,25.0,60.0,35.0,5.0,Yes,1.0,0.0,0.0,1.0,0.0,0.0,1.0,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,0.0,0.0,0.0,No,0.0,0.0,0.0,No,0.0,0.0,0.0,No,0.0,0.0,0.0,0.0,0.0,0.0,Bicycle,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Yes,1.0,5000.0,0.0,1.0,5000.0,0.0,5000.0,Yes,60.0,600.0,60.0,0.0,36000.0,36000.0,0.0,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Yes,1.0,45000.0,0.0,1.0,45000.0,0.0,45000.0,Yes,2.0,6000.0,0.0,2.0,12000.0,0.0,12000.0,546500.0,45500.0,501000.0,Yes,4.0,500.0,0.0,4.0,2000.0,2000.0,0.0,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14300.0,12900.0,1400.0,Wife,0.19999998807907104,0.05999999865889549,0.14000000059604645,1.0,560800.0,0.0,0.16666667,0.16666667,1,0,0,0,1,0,0,0,A
482,13.0,1311.0,13111.0,131111.0,1311112.0,1.0,0,42.0,married living with spouse/s,0.0,Spouse,No,,100.0,3.0,3.0,3.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,No,50.0,75.0,10.0,75.0,10.0,15.0,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,0.0,0.0,0.0,No,0.0,0.0,0.0,No,0.0,0.0,0.0,No,0.0,0.0,0.0,0.0,0.0,0.0,Bicycle,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Yes,1.0,300.0,0.0,1.0,300.0,0.0,300.0,Yes,15.0,1000.0,15.0,0.0,15000.0,15000.0,0.0,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,945300.0,25000.0,920300.0,Yes,10.0,500.0,0.0,10.0,5000.0,5000.0,0.0,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6500.0,6500.0,0.0,Wife,0.29999998211860657,0.0,0.29999998211860657,1.0,951800.0,0.0,0.25,0.25,1,0,0,0,1,0,0,0,A
483,13.0,1312.0,13121.0,131211.0,1312115.0,1.0,0,37.0,married living with spouse/s,3.0,Spouse,No,,100.0,1.0,3.0,5.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,6534.60009765625,0.0,0.0,6534.60009765625,0.0,0.0,0.0,0.0,6534.60009765625,3267.3,1.0,No,50.0,50.0,50.0,70.0,20.0,10.0,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,0.0,0.0,0.0,No,0.0,0.0,0.0,No,0.0,0.0,0.0,No,0.0,0.0,0.0,0.0,0.0,0.0,Bicycle,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Yes,6.0,3000.0,2.0,4.0,18000.0,6000.0,12000.0,Yes,6.0,2000.0,6.0,0.0,12000.0,12000.0,0.0,Yes,2.0,2000.0,2.0,0.0,4000.0,4000.0,0.0,Yes,3.0,70000.0,0.0,3.0,210000.0,0.0,210000.0,Yes,1.0,1000.0,0.0,1.0,1000.0,0.0,1000.0,1820000.0,30000.0,1790000.0,Yes,10.0,600.0,5.0,5.0,6000.0,3000.0,3000.0,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10800.0,6800.0,4000.0,Wife,1.5999999642372131,1.0,0.5999999642372131,1.0,1830800.0,0.0,0.5,0.4,1,0,0,0,1,0,0,0,A
484,13.0,1313.0,13131.0,131311.0,1313111.0,1.0,0,26.0,married living with spouse/s,9.0,Spouse,Yes,Self employed off farm,75.0,1.0,1.0,3.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,No,50.0,50.0,50.0,60.0,30.0,10.0,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Yes,0.0,1.0,0.0,0.0,0.0,0.0,0.0,No,0.0,0.0,0.0,No,0.0,0.0,0.0,No,0.0,0.0,0.0,No,0.0,0.0,0.0,0.0,0.0,0.0,Bicycle,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Yes,5.0,1000.0,5.0,0.0,5000.0,5000.0,0.0,Yes,2.0,2000.0,2.0,0.0,4000.0,4000.0,0.0,Yes,1.0,80000.0,0.0,1.0,80000.0,0.0,80000.0,Yes,2.0,500.0,0.0,2.0,1000.0,0.0,1000.0,366000.0,9000.0,354000.0,Yes,6.0,500.0,2.0,4.0,3000.0,2000.0,1000.0,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5300.0,3600.0,1700.0,Wife,0.42000000923871994,0.42000000923871994,0.0,1.0,371300.0,0.0,0.22222222,0.2857143,1,0,0,0,1,0,0,0,A
485,13.0,1314.0,13141.0,131411.0,1314111.0,1.0,0,34.0,married living with spouse/s,9.0,Spouse,No,,100.0,2.0,1.0,3.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,No,50.0,25.0,10.0,75.0,15.0,10.0,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,0.0,0.0,0.0,1.0,1.0,0.0,0.0,No,0.0,0.0,0.0,No,0.0,0.0,0.0,No,0.0,0.0,0.0,No,0.0,0.0,0.0,0.0,0.0,0.0,Bicycle,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Yes,20.0,500.0,20.0,0.0,10000.0,10000.0,0.0,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26000.0,18000.0,8000.0,Yes,5.0,500.0,2.0,3.0,2500.0,1500.0,1000.0,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6900.0,12100.0,2800.0,Wife,0.5,0.29999998211860657,0.19999998807907104,1.0,32900.0,0.0,0.16666667,0.16666667,1,0,0,0,1,0,0,0,A
486,15.0,1510.0,15101.0,151011.0,1510113.0,1.0,0,40.0,married living with spouse/s,0.0,Spouse,No,,100.0,4.0,4.0,8.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,No,75.0,10.0,25.0,80.0,15.0,5.0,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,0.0,0.0,0.0,No,0.0,0.0,0.0,No,0.0,0.0,0.0,No,0.0,0.0,0.0,0.0,0.0,0.0,Bicycle,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Yes,6.0,4000.0,4.0,2.0,24000.0,16000.0,8000.0,Yes,75.0,35.0,75.0,0.0,2625.0,2625.0,0.0,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Yes,1.0,65000.0,0.0,1.0,65000.0,0.0,65000.0,Yes,2.0,1500.0,1.0,1.0,3000.0,1500.0,1500.0,2186245.0,96725.0,2089520.0,Yes,5.0,1000.0,3.0,2.0,5000.0,2000.0,3000.0,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5000.0,2000.0,3000.0,Wife,0.0,0.0,0.0,1.0,2191245.0,0.0,0.05,0.05,1,0,0,0,1,0,0,0,A
487,15.0,1510.0,15101.0,151011.0,1510115.0,1.0,0,32.0,married living with spouse/s,0.0,Spouse,No,,100.0,3.0,4.0,3.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Yes,50.0,75.0,50.0,75.0,20.0,5.0,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,0.0,0.0,0.0,No,0.0,0.0,0.0,No,0.0,0.0,0.0,No,0.0,0.0,0.0,0.0,0.0,0.0,Bicycle,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Yes,5.0,3200.0,3.0,2.0,16000.0,9600.0,6400.0,Yes,45.0,500.0,45.0,0.0,22500.0,22500.0,0.0,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Yes,1.0,80000.0,0.0,1.0,80000.0,0.0,80000.0,Yes,1.0,1200.0,0.0,1.0,1200.0,0.0,1200.0,879700.0,69100.0,810600.0,Yes,3.0,1000.0,2.0,1.0,3000.0,1000.0,2000.0,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5400.0,3400.0,2000.0,Wife,2.5200000405311584,2.200000047683716,0.3199999928474426,1.0,885100.0,0.0,0.2,0.2,1,0,0,0,1,0,0,0,A
488,15.0,1510.0,15101.0,151012.0,1510123.0,1.0,0,37.0,married living with spouse/s,0.0,Spouse,No,,100.0,3.0,2.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,No,50.0,10.0,25.0,60.0,20.0,20.0,No,0.0,0.0,0.0,0.0,1.0,0.0,1.0,Yes,0.0,0.0,1.0,0.0,0.0,0.0,0.0,No,0.0,0.0,0.0,Yes,0.0,1.0,0.0,No,0.0,0.0,0.0,No,0.0,0.0,0.0,1.0,0.0,0.0,Bicycle,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Yes,2.0,3500.0,1.0,1.0,7000.0,3500.0,3500.0,Yes,15.0,1000.0,15.0,0.0,15000.0,15000.0,0.0,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Yes,1.0,90000.0,0.0,1.0,90000.0,0.0,90000.0,Yes,1.0,700.0,0.0,1.0,700.0,0.0,700.0,182900.0,52200.0,130700.0,Yes,6.0,150.0,0.0,6.0,900.0,900.0,0.0,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5100.0,4400.0,700.0,Wife,0.11999999731779099,0.09999999403953552,0.019999999552965164,1.0,188000.0,1.0,0.6,0.6,1,0,0,0,1,0,0,0,A
489,15.0,1511.0,15111.0,151111.0,1511114.0,1.0,0,23.0,married living with spouse/s,12.0,Spouse,Yes,Self employed off farm,75.0,1.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,No,75.0,50.0,25.0,80.0,10.0,10.0,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,0.0,0.0,0.0,No,0.0,0.0,0.0,No,0.0,0.0,0.0,No,0.0,0.0,0.0,0.0,0.0,0.0,Bicycle,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Yes,2.0,2500.0,1.0,1.0,5000.0,2500.0,2500.0,Yes,60.0,1000.0,60.0,0.0,60000.0,60000.0,0.0,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Yes,1.0,75000.0,0.0,1.0,75000.0,0.0,75000.0,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2193300.0,66300.0,2127000.0,Yes,3.0,500.0,3.0,0.0,1500.0,0.0,1500.0,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4100.0,0.0,4100.0,Wife,0.23999999463558197,0.0,0.23999999463558197,1.0,2197400.0,0.0,0.5,0.5,1,0,0,0,1,0,0,0,A
